Series Name,Series Code,Country Name,Country Code,2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Kuwait,KWT,4.5,4.7,4.8,4.9,5.1,5.3,5.4,5.6,5.7,5.8,6
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Kyrgyz Republic,KGZ,17.7,16.8,16,15.2,14.4,13.6,13,12.4,12.1,11.7,11.4
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Lao PDR,LAO,43.2,42,40.7,39.4,38,36.5,35.1,33.7,32.4,31.2,30.2
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Latvia,LVA,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Lebanon,LBN,15.7,14,12.9,12.2,11.8,11.4,11.2,11,10.9,10.6,10.4
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Lesotho,LSO,39.7,38.8,37.7,36.4,35.4,34.4,33.8,33.2,32.9,32.4,32.1
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Liberia,LBR,37.3,36.5,35.6,34.6,34.3,33.3,32.3,31.3,30.3,28.8,28
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Libya,LBY,26.2,28.1,29.3,30.7,32.8,34.8,36.4,38.3,40.1,41.5,43.5
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Lithuania,LTU,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Luxembourg,LUX,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,"Macao SAR, China",MAC,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Madagascar,MDG,49.1,48.5,47.9,47.1,46.2,45.3,44.4,43.4,42.4,41.3,40.2
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Malawi,MWI,46.8,45.3,43.8,42.4,41.2,40.2,39.5,39.1,38.5,37.8,37
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Malaysia,MYS,17.9,18.1,18.3,18.5,18.8,19.1,19.5,19.9,20.3,20.6,20.9
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Maldives,MDV,18.3,17.7,17.2,16.9,16.6,16.2,15.8,15.5,15.1,14.6,14.2
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Mali,MLI,32.2,31.5,30.9,30.4,29.8,29.1,28.4,27.7,27,26.3,25.7
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Malta,MLT,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Marshall Islands,MHL,37.6,36.8,36.2,35.8,35.2,35,34.8,34.3,33.5,32.8,32.2
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Mauritania,MRT,27.9,27.4,27,26.7,26.3,26,25.7,25.5,25.1,24.7,24.2
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Mauritius,MUS,9.2,9.1,9,8.9,8.9,8.9,8.9,8.9,8.8,8.8,8.7
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Mexico,MEX,13.5,13.1,12.7,12.6,12.5,12.4,12.4,12.5,12.4,12.2,12.1
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,"Micronesia, Fed. Sts.",FSM,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Moldova,MDA,7.8,7.4,7.1,6.7,6.5,6.2,5.9,5.6,5.4,5.1,4.9
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Monaco,MCO,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Mongolia,MNG,15.2,13.7,12.6,11.7,10.8,10.1,9.4,8.7,8.1,7.6,7.1
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Montenegro,MNE,8.3,8.2,8.2,8.1,8,8,8,8,8.1,8.1,8.1
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Morocco,MAR,17.4,16.9,16.4,16,15.5,15.1,14.7,14.2,13.8,13.4,12.9
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Mozambique,MOZ,43.1,43,42.9,42.7,42.3,41.7,40.8,40,39.2,38.4,37.8
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Myanmar,MMR,33.2,32.5,31.9,31.1,30.3,29.5,28.6,27.8,26.9,26.1,25.2
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Namibia,NAM,25.9,24.9,24.1,23.3,22.5,21.7,20.8,20.1,19.5,18.9,18.4
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Nauru,NRU,21.6,20.9,20.3,19.5,19,18.2,17.5,16.9,16.3,15.5,15
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Nepal,NPL,42.8,41.6,40.3,39.1,37.8,36.4,35,33.8,32.5,31.4,30.4
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Netherlands,NLD,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,New Caledonia,NCL,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,New Zealand,NZL,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Nicaragua,NIC,18.4,17.9,17.4,16.9,16.5,16,15.5,15.1,14.7,14.4,14.1
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Niger,NER,49.2,48.7,48.3,47.7,47.4,47.2,47.1,47,46.9,46.8,46.7
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Nigeria,NGA,38.8,38.4,38,37.6,37.3,37,36.7,36.5,36.1,35.7,35.3
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,North Macedonia,MKD,6.6,6.2,5.8,5.5,5.2,5,4.8,4.6,4.4,4.2,4.1
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Norway,NOR,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Oman,OMN,11.3,11.3,11.3,11.4,11.5,11.7,11.8,11.9,12,12.1,12.2
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Pakistan,PAK,44.2,43.8,43.4,42.8,42.1,41.3,40.4,39.4,38.5,37.5,36.7
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Palau,PLW,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Panama,PAN,20.9,20.5,20,19.4,18.7,18.1,17.3,16.7,16,15.4,14.7
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Papua New Guinea,PNG,46.6,46.9,47.2,47.2,47.3,47.5,47.6,47.9,48.1,48.3,48.4
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Paraguay,PRY,11.5,10.5,9.6,8.7,7.9,7.3,6.6,6,5.5,5,4.6
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Peru,PER,21.8,20.3,18.8,17.4,16.1,15,13.9,13,12.1,11.4,10.8
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Philippines,PHL,32.7,32.4,32.2,31.8,31.3,31.1,30.5,29.9,29.9,29.4,28.7
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Poland,POL,2.4,2.4,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Portugal,PRT,4,3.9,3.8,3.7,3.6,3.6,3.5,3.4,3.4,3.3,3.3
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Puerto Rico,PRI,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Qatar,QAT,6.2,6.1,6,5.9,5.8,5.6,5.4,5.1,4.9,4.7,4.6
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Romania,ROU,11.1,10.9,10.6,10.4,10.3,10.2,10.1,10.1,10,9.9,9.7
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Russian Federation,RUS,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Rwanda,RWA,44.1,42.2,40.5,39,37.8,36.7,35.9,35.1,34.3,33.4,32.6
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Samoa,WSM,5.6,5.7,5.7,5.6,5.7,5.8,5.9,6.1,6.4,6.6,6.8
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,San Marino,SMR,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Sao Tome and Principe,STP,20.1,19.3,18.3,17.4,16.4,15.6,14.7,13.8,13.1,12.4,11.8
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Saudi Arabia,SAU,6.2,5.8,5.5,5.2,4.9,4.7,4.5,4.4,4.2,4.1,3.9
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Senegal,SEN,19.9,19.8,19.8,19.8,19.7,19.5,19.2,18.7,18.3,17.8,17.2
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Serbia,SRB,6.5,6.3,6.2,6.1,6,6,5.9,5.8,5.7,5.5,5.3
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Seychelles,SYC,8.1,8.1,8,8,8,7.9,7.8,7.8,7.6,7.5,7.4
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Sierra Leone,SLE,37.4,36.4,35.4,34.3,33.4,32.6,31.7,30.6,28.8,27.7,26.8
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Singapore,SGP,3.3,3.2,3.2,3.1,3.1,3,3,2.9,2.9,2.9,2.8
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Slovak Republic,SVK,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Slovenia,SVN,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Solomon Islands,SLB,33,32.5,31.9,31.4,30.9,30.5,30.2,30,29.7,29.5,29.3
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Somalia,SOM,31.9,31.5,31.1,30.7,30.2,29.7,29.3,28.8,28.3,27.9,27.4
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,South Africa,ZAF,24.1,23.8,23.6,23.4,23.3,23.1,23,22.9,23,23.1,23.2
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,South Sudan,SSD,32.8,32.4,32.1,31.8,31.6,31.4,31.3,31.2,31,30.8,30.6
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Spain,ESP,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Sri Lanka,LKA,17.2,17,16.8,16.6,16.5,16.3,16.3,16.2,16.2,16.1,16
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,St. Kitts and Nevis,KNA,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,St. Lucia,LCA,2.8,2.7,2.7,2.7,2.7,2.6,2.6,2.7,2.7,2.7,2.8
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,St. Vincent and the Grenadines,VCT,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Sudan,SDN,36.7,36.3,36,35.8,35.5,35.3,35,34.7,34.4,34.1,33.7
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Suriname,SUR,9.1,8.8,8.7,8.6,8.6,8.5,8.5,8.4,8.3,8.2,8
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Sweden,SWE,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Switzerland,CHE,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Syrian Arab Republic,SYR,26.9,26.8,27.6,28.5,29.5,30.5,31.2,31.1,30.9,30.3,29.6
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Tajikistan,TJK,29.5,28.1,26.5,24.8,23,21.2,19.6,18.2,17,16,15.3
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Tanzania,TZA,40.6,39.5,38.3,37.1,36.1,35.3,34.8,34.2,33.6,32.8,32
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Thailand,THA,14.9,14.4,13.9,13.5,13.1,12.9,12.8,12.7,12.6,12.4,12.3
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Timor-Leste,TLS,54.4,53.7,52.8,52.1,51.5,50.9,50.3,49.9,49.5,49.1,48.8
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Togo,TGO,28.6,27.9,27.4,26.9,26.5,26,25.6,25.2,24.8,24.3,23.8
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Tonga,TON,7.8,7.3,6.7,6.1,5.5,4.9,4.3,3.8,3.3,3,2.6
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Trinidad and Tobago,TTO,8.2,8.4,8.5,8.6,8.7,8.6,8.7,8.7,8.7,8.7,8.7
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Tunisia,TUN,9.5,9.3,9.1,9,8.9,8.8,8.8,8.7,8.7,8.6,8.6
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Turkey,TUR,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Turkmenistan,TKM,14.7,13.8,13,12.1,11.3,10.4,9.7,9.1,8.5,8,7.6
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Tuvalu,TUV,10.1,10,10,10,9.9,9.9,9.9,9.9,9.8,9.8,9.7
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Uganda,UGA,36,35,34.1,32.9,31.8,30.7,29.9,29.3,28.8,28.4,27.9
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Ukraine,UKR,19.2,19.5,19.1,18.6,18.3,18.9,19.1,18.9,18.3,17.5,15.9
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,United Arab Emirates,ARE,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,United Kingdom,GBR,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,United States,USA,2.7,2.7,2.7,2.8,2.8,2.9,2.9,3,3.1,3.1,3.2
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Uruguay,URY,9.8,9.3,8.9,8.5,8.2,7.8,7.5,7.2,6.9,6.7,6.5
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Uzbekistan,UZB,15.8,15,14.2,13.5,12.8,12.1,11.5,11.1,10.7,10.3,9.9
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Vanuatu,VUT,27,27.2,27.3,27.5,27.7,27.9,28.2,28.4,28.5,28.6,28.7
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,"Venezuela, RB",VEN,13.6,13.1,12.5,12,11.6,11.2,10.9,10.8,10.7,10.6,10.6
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Vietnam,VNM,27.6,26.8,25.9,25.7,25,24.4,23.9,23.6,23,22.7,22.3
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,West Bank and Gaza,PSE,11.1,10.7,10.3,9.8,9.3,9,8.6,8.3,8.1,7.9,7.8
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,"Yemen, Rep.",YEM,50.1,48.8,47.4,46,44.5,43.1,41.7,40.5,39.3,38.2,37.2
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Zambia,ZMB,44,42.6,41.3,40.1,38.9,37.6,36.2,35,33.8,32.9,32.3
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Zimbabwe,ZWE,33.7,32.8,31.4,29.7,28.2,26.8,25.8,24.9,24.2,23.5,23
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Africa Eastern and Southern,AFE,39.3012161975534,38.5279341861241,37.853256481599,37.1496255089971,36.5400843209398,35.9567725563275,35.5048159968554,35.0523483346019,34.6153989072115,34.1092218186011,33.5817894825021
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Africa Western and Central,AFW,35.9182824285505,35.344739739868,34.7625798578985,34.1990800958769,33.7042393121078,33.2200751441622,32.7236140929949,32.2786659669433,31.7552411668532,31.2016660457176,30.6679904779047
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Arab World,ARB,24.4584805141894,23.8056973507413,23.2044321757071,22.6855125875735,22.2540245626177,21.9261316028583,21.6057216051953,21.2955929976927,21.0184189045122,20.7600271835541,20.4993046743628
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Caribbean small states,CSS,9.24670689107653,9.16969620598969,9.08559336991137,9.01842555760626,8.96746907879076,8.91336035468857,8.88763780435041,8.84467357925465,8.80104071523082,8.77637561779242,8.74952813283956
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Central Europe and the Baltics,CEB,5.21906180634269,5.12010936832027,4.93902808013932,4.85822738390554,4.80399904423294,4.75422685652427,4.70201994793392,4.67317899032452,4.62288547712859,4.56860162023076,4.49664679225134
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Early-demographic dividend,EAR,36.6270573753525,35.5745375915895,34.5466078612663,33.509825961338,32.5312884568131,31.6101485166519,30.723290231431,29.8602442752117,29.0984496250288,28.2577565328744,27.5237806174402
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,East Asia & Pacific,EAS,17.2269077301025,16.5434970855713,15.9844150543213,15.5304508209229,15.1095018386841,14.8139686584473,14.5594511032104,14.2435960769653,13.9686937332153,13.6875333786011,13.4336719512939
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,East Asia & Pacific (excluding high income),EAP,18.2817059235017,17.577433468844,16.988321253762,16.4997564527307,16.0191061643893,15.6922167289387,15.4305426833445,15.0570001076294,14.7680758032436,14.4538908042542,14.2233646736106
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,East Asia & Pacific (IDA & IBRD countries),TEA,18.151237908624,17.4607275679093,16.8827594076822,16.4023696779168,15.9294754493122,15.6111274463928,15.3557301551833,14.988836433264,14.7066842273261,14.3990678409612,14.1736644200739
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Euro area,EMU,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Europe & Central Asia,ECS,7.65101528167725,7.46911907196045,7.26415157318115,7.05030488967896,6.84868097305298,6.67713832855225,6.50760793685913,6.31139850616455,6.11526393890381,5.91720819473267,5.71859788894653
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Europe & Central Asia (excluding high income),ECA,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Europe & Central Asia (IDA & IBRD countries),TEC,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,European Union,EUU,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Fragile and conflict affected situations,FCS,38.3463614496139,37.756851985974,37.2036054302495,36.6268346361233,36.1177975945556,35.6479051719944,35.1956057316898,34.7816729299374,34.3530361051054,33.8855305532256,33.389803234214
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Heavily indebted poor countries (HIPC),HPC,39.2731762736886,38.4883798772432,37.7450496452059,36.9739231303686,36.2572401137263,35.5758972435781,34.9475028341674,34.3177654159995,33.7185027051883,33.0630395824369,32.406638352825
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,High income,HIC,3.76744794845581,3.7175977230072,3.67102384567261,3.62748599052429,3.59304904937744,3.55865573883057,3.52824831008911,3.50196743011475,3.47616314888,3.45153522491455,3.43833613395691
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,IBRD only,IBD,26.3208925959432,25.3621718363769,24.4238959173222,23.5464887130569,22.7242106598689,22.0262813690798,21.3887640201477,20.7552091319182,20.2337409240647,19.6753708245328,19.2059530874515
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,IDA & IBRD total,IBT,30.9442678141139,30.0979452670192,29.2867294502368,28.5060118041246,27.7763491428932,27.1339784719387,26.5466957537548,25.9631150525258,25.4466362996973,24.8932942980771,24.4147030925604
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,IDA blend,IDB,38.4302734280895,37.8406316616302,37.2822162309636,36.6809713143264,36.1178529264715,35.5308792738863,34.9624317320471,34.408029877886,33.8017107878776,33.1373696294396,32.549154985043
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,IDA only,IDX,39.345703568047,38.5111068715307,37.7441036785721,36.9511461999137,36.1912103453536,35.4663385231277,34.7795030517119,34.1011349231646,33.4434182126956,32.7523732386103,32.0874881496052
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,IDA total,IDA,39.0403103029997,38.2863415068899,37.588651206063,36.8599038841382,36.1663660319313,35.4882427099929,34.841709437579,34.2055906226143,33.5653677333865,32.8833166485164,32.2442889675707
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Late-demographic dividend,LTE,10.5922669581469,10.0116372782574,9.50805938585854,9.12755671957502,8.72189955134645,8.46327718500825,8.28612932081988,7.99370175111291,7.75431728133528,7.52623767478955,7.36426904919655
"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,Latin America & Caribbean,LCN,13.5135498046875,13.1123113632202,12.7517156600952,12.4564085006714,12.2377300262451,12.0331773757935,11.8526439666748,11.7524185180664,11.6134157180786,11.4400720596313,11.293475151062
