Entity,Code,Year,"Mortality rate, under-5 (per 1,000 live births)"
Finland,FIN,1990,6.7
Finland,FIN,1991,6.4
Finland,FIN,1992,6.1
Finland,FIN,1993,5.8
Finland,FIN,1994,5.4
Finland,FIN,1995,5.2
Finland,FIN,1996,4.9
Finland,FIN,1997,4.7
Finland,FIN,1998,4.6
Finland,FIN,1999,4.4
Finland,FIN,2000,4.3
Finland,FIN,2001,4.2
Finland,FIN,2002,4.1
Finland,FIN,2003,4
Finland,FIN,2004,3.9
Finland,FIN,2005,3.8
Finland,FIN,2006,3.6
Finland,FIN,2007,3.5
Finland,FIN,2008,3.3
Finland,FIN,2009,3.2
Finland,FIN,2010,3
Finland,FIN,2011,2.9
Finland,FIN,2012,2.7
Finland,FIN,2013,2.6
Finland,FIN,2014,2.6
Finland,FIN,2015,2.5
Finland,FIN,2016,2.4
Finland,FIN,2017,2.4
Finland,FIN,2018,2.4
Finland,FIN,2019,2.4
Fragile and conflict affected situations,,1990,168.2392143
Fragile and conflict affected situations,,1991,166.4612369
Fragile and conflict affected situations,,1992,164.5901977
Fragile and conflict affected situations,,1993,162.5641862
Fragile and conflict affected situations,,1994,160.2843326
Fragile and conflict affected situations,,1995,157.6387142
Fragile and conflict affected situations,,1996,154.6951333
Fragile and conflict affected situations,,1997,151.4073719
Fragile and conflict affected situations,,1998,147.8074202
Fragile and conflict affected situations,,1999,144.0755628
Fragile and conflict affected situations,,2000,139.8669675
Fragile and conflict affected situations,,2001,135.700471
Fragile and conflict affected situations,,2002,131.3686579
Fragile and conflict affected situations,,2003,127.0393285
Fragile and conflict affected situations,,2004,122.6817656
Fragile and conflict affected situations,,2005,118.45878
Fragile and conflict affected situations,,2006,114.3876154
Fragile and conflict affected situations,,2007,110.3774829
Fragile and conflict affected situations,,2008,107.4658352
Fragile and conflict affected situations,,2009,103.1163237
Fragile and conflict affected situations,,2010,101.213857
Fragile and conflict affected situations,,2011,96.89263023
Fragile and conflict affected situations,,2012,94.18432765
Fragile and conflict affected situations,,2013,91.64446132
Fragile and conflict affected situations,,2014,89.40108269
Fragile and conflict affected situations,,2015,87.16931051
Fragile and conflict affected situations,,2016,85.02220521
Fragile and conflict affected situations,,2017,82.82369318
Fragile and conflict affected situations,,2018,80.55794313
Fragile and conflict affected situations,,2019,78.36610957
France,FRA,1960,28.5
France,FRA,1961,27
France,FRA,1962,25.7
France,FRA,1963,24.5
France,FRA,1964,23.4
France,FRA,1965,22.3
France,FRA,1966,21.4
France,FRA,1967,20.6
France,FRA,1968,19.9
France,FRA,1969,19.1
France,FRA,1970,18.2
France,FRA,1971,17.4
France,FRA,1972,16.6
France,FRA,1973,16
France,FRA,1974,15.4
France,FRA,1975,14.9
France,FRA,1976,14.5
France,FRA,1977,13.9
France,FRA,1978,13.4
France,FRA,1979,12.8
France,FRA,1980,12.4
France,FRA,1981,11.9
France,FRA,1982,11.5
France,FRA,1983,11.1
France,FRA,1984,10.7
France,FRA,1985,10.4
France,FRA,1986,10.1
France,FRA,1987,9.8
France,FRA,1988,9.6
France,FRA,1989,9.3
France,FRA,1990,9
France,FRA,1991,8.6
France,FRA,1992,8.1
France,FRA,1993,7.5
France,FRA,1994,7
France,FRA,1995,6.5
France,FRA,1996,6.1
France,FRA,1997,5.8
France,FRA,1998,5.6
France,FRA,1999,5.5
France,FRA,2000,5.4
France,FRA,2001,5.2
France,FRA,2002,5.1
France,FRA,2003,4.9
France,FRA,2004,4.7
France,FRA,2005,4.6
France,FRA,2006,4.5
France,FRA,2007,4.4
France,FRA,2008,4.3
France,FRA,2009,4.3
France,FRA,2010,4.3
France,FRA,2011,4.2
France,FRA,2012,4.2
France,FRA,2013,4.1
France,FRA,2014,4.1
France,FRA,2015,4.1
France,FRA,2016,4.2
France,FRA,2017,4.3
France,FRA,2018,4.4
France,FRA,2019,4.5
Gabon,GAB,1978,126.6
Gabon,GAB,1979,122.2
Gabon,GAB,1980,117.8
Gabon,GAB,1981,113.6
Gabon,GAB,1982,109.6
Gabon,GAB,1983,106.1
Gabon,GAB,1984,103
Gabon,GAB,1985,100.1
Gabon,GAB,1986,97.8
Gabon,GAB,1987,95.7
Gabon,GAB,1988,94.1
Gabon,GAB,1989,92.9
Gabon,GAB,1990,91.7
Gabon,GAB,1991,90.9
Gabon,GAB,1992,90.1
Gabon,GAB,1993,89.4
Gabon,GAB,1994,88.8
Gabon,GAB,1995,88.3
Gabon,GAB,1996,87.8
Gabon,GAB,1997,87.2
Gabon,GAB,1998,86.5
Gabon,GAB,1999,85.4
Gabon,GAB,2000,84
Gabon,GAB,2001,82.3
Gabon,GAB,2002,80.5
Gabon,GAB,2003,78.6
Gabon,GAB,2004,76.5
Gabon,GAB,2005,74.3
Gabon,GAB,2006,72.2
Gabon,GAB,2007,69.6
Gabon,GAB,2008,66.9
Gabon,GAB,2009,64.3
Gabon,GAB,2010,61.6
Gabon,GAB,2011,59.2
Gabon,GAB,2012,56.9
Gabon,GAB,2013,54.6
Gabon,GAB,2014,52.3
Gabon,GAB,2015,49.8
Gabon,GAB,2016,47
Gabon,GAB,2017,45.1
Gabon,GAB,2018,43.6
Gabon,GAB,2019,42.5
Gambia,GMB,1960,360.3
Gambia,GMB,1961,353.5
Gambia,GMB,1962,347.3
Gambia,GMB,1963,341.1
Gambia,GMB,1964,334.9
Gambia,GMB,1965,328.3
Gambia,GMB,1966,322.2
Gambia,GMB,1967,315.9
Gambia,GMB,1968,310
Gambia,GMB,1969,303.7
Gambia,GMB,1970,297.5
Gambia,GMB,1971,291
Gambia,GMB,1972,284.4
Gambia,GMB,1973,277.8
Gambia,GMB,1974,271.2
Gambia,GMB,1975,264.5
Gambia,GMB,1976,257.9
Gambia,GMB,1977,251.3
Gambia,GMB,1978,245
Gambia,GMB,1979,238.7
Gambia,GMB,1980,232.4
Gambia,GMB,1981,226.1
Gambia,GMB,1982,219.5
Gambia,GMB,1983,212.9
Gambia,GMB,1984,206
Gambia,GMB,1985,199.2
Gambia,GMB,1986,192.4
Gambia,GMB,1987,185.9
Gambia,GMB,1988,179.5
Gambia,GMB,1989,173.3
Gambia,GMB,1990,167.4
Gambia,GMB,1991,161.6
Gambia,GMB,1992,155.9
Gambia,GMB,1993,150.2
Gambia,GMB,1994,144.5
Gambia,GMB,1995,138.9
Gambia,GMB,1996,133.2
Gambia,GMB,1997,127.8
Gambia,GMB,1998,122.5
Gambia,GMB,1999,117.4
Gambia,GMB,2000,112.5
Gambia,GMB,2001,107.8
Gambia,GMB,2002,103.2
Gambia,GMB,2003,98.7
Gambia,GMB,2004,94.4
Gambia,GMB,2005,90.3
Gambia,GMB,2006,86.4
Gambia,GMB,2007,82.7
Gambia,GMB,2008,79.2
Gambia,GMB,2009,76
Gambia,GMB,2010,72.9
Gambia,GMB,2011,70
Gambia,GMB,2012,67.3
Gambia,GMB,2013,64.8
Gambia,GMB,2014,62.3
Gambia,GMB,2015,60
Gambia,GMB,2016,57.8
Gambia,GMB,2017,55.7
Gambia,GMB,2018,53.7
Gambia,GMB,2019,51.7
Georgia,GEO,1975,70.9
Georgia,GEO,1976,68.3
Georgia,GEO,1977,65.8
Georgia,GEO,1978,63.5
Georgia,GEO,1979,61.2
Georgia,GEO,1980,58.9
Georgia,GEO,1981,56.8
Georgia,GEO,1982,54.8
Georgia,GEO,1983,53.1
Georgia,GEO,1984,51.5
Georgia,GEO,1985,50.3
Georgia,GEO,1986,49.4
Georgia,GEO,1987,48.8
Georgia,GEO,1988,48.4
Georgia,GEO,1989,48
Georgia,GEO,1990,47.7
Georgia,GEO,1991,47.4
Georgia,GEO,1992,47.1
Georgia,GEO,1993,46.6
Georgia,GEO,1994,46
Georgia,GEO,1995,45.2
Georgia,GEO,1996,44
Georgia,GEO,1997,42.6
Georgia,GEO,1998,40.9
Georgia,GEO,1999,38.9
Georgia,GEO,2000,36.6
Georgia,GEO,2001,34.1
Georgia,GEO,2002,31.5
Georgia,GEO,2003,28.8
Georgia,GEO,2004,26.2
Georgia,GEO,2005,23.6
Georgia,GEO,2006,21.2
Georgia,GEO,2007,19.1
Georgia,GEO,2008,17.2
Georgia,GEO,2009,15.5
Georgia,GEO,2010,14.2
Georgia,GEO,2011,13
Georgia,GEO,2012,12.1
Georgia,GEO,2013,11.4
Georgia,GEO,2014,10.9
Georgia,GEO,2015,10.5
Georgia,GEO,2016,10.2
Georgia,GEO,2017,10
Georgia,GEO,2018,9.8
Georgia,GEO,2019,9.6
Germany,DEU,1968,27.2
Germany,DEU,1969,26.4
Germany,DEU,1970,25.7
Germany,DEU,1971,24.9
Germany,DEU,1972,24
Germany,DEU,1973,23.1
Germany,DEU,1974,22
Germany,DEU,1975,20.8
Germany,DEU,1976,19.5
Germany,DEU,1977,18.3
Germany,DEU,1978,17.1
Germany,DEU,1979,16
Germany,DEU,1980,15
Germany,DEU,1981,14.1
Germany,DEU,1982,13.2
Germany,DEU,1983,12.5
Germany,DEU,1984,11.8
Germany,DEU,1985,11.1
Germany,DEU,1986,10.6
Germany,DEU,1987,10
Germany,DEU,1988,9.5
Germany,DEU,1989,9
Germany,DEU,1990,8.5
Germany,DEU,1991,8
Germany,DEU,1992,7.6
Germany,DEU,1993,7.2
Germany,DEU,1994,6.8
Germany,DEU,1995,6.5
Germany,DEU,1996,6.2
Germany,DEU,1997,5.9
Germany,DEU,1998,5.7
Germany,DEU,1999,5.5
Germany,DEU,2000,5.4
Germany,DEU,2001,5.2
Germany,DEU,2002,5.1
Germany,DEU,2003,5
Germany,DEU,2004,4.9
Germany,DEU,2005,4.7
Germany,DEU,2006,4.6
Germany,DEU,2007,4.5
Germany,DEU,2008,4.4
Germany,DEU,2009,4.3
Germany,DEU,2010,4.2
Germany,DEU,2011,4.1
Germany,DEU,2012,4
Germany,DEU,2013,4
Germany,DEU,2014,3.9
Germany,DEU,2015,3.9
Germany,DEU,2016,3.9
Germany,DEU,2017,3.9
Germany,DEU,2018,3.9
Germany,DEU,2019,3.8
Ghana,GHA,1960,208.8
Ghana,GHA,1961,206.8
Ghana,GHA,1962,205.2
Ghana,GHA,1963,204
Ghana,GHA,1964,203.2
Ghana,GHA,1965,202.8
Ghana,GHA,1966,202.8
Ghana,GHA,1967,202.9
Ghana,GHA,1968,203
Ghana,GHA,1969,202.9
Ghana,GHA,1970,202.3
Ghana,GHA,1971,200.8
Ghana,GHA,1972,198.6
Ghana,GHA,1973,195.4
Ghana,GHA,1974,191.3
Ghana,GHA,1975,186.5
Ghana,GHA,1976,181.3
Ghana,GHA,1977,176.4
Ghana,GHA,1978,172.3
Ghana,GHA,1979,169.1
Ghana,GHA,1980,166.8
Ghana,GHA,1981,165.2
Ghana,GHA,1982,163.7
Ghana,GHA,1983,161.7
Ghana,GHA,1984,158.7
Ghana,GHA,1985,154.7
Ghana,GHA,1986,149.7
Ghana,GHA,1987,144
Ghana,GHA,1988,138.1
Ghana,GHA,1989,132.3
Ghana,GHA,1990,127.2
Ghana,GHA,1991,123
Ghana,GHA,1992,119.8
Ghana,GHA,1993,117.4
Ghana,GHA,1994,115.6
Ghana,GHA,1995,114
Ghana,GHA,1996,112.1
Ghana,GHA,1997,109.8
Ghana,GHA,1998,106.8
Ghana,GHA,1999,103.2
Ghana,GHA,2000,99.4
Ghana,GHA,2001,95.4
Ghana,GHA,2002,91.6
Ghana,GHA,2003,88.2
Ghana,GHA,2004,85.4
Ghana,GHA,2005,82.9
Ghana,GHA,2006,80.5
Ghana,GHA,2007,78
Ghana,GHA,2008,75.3
Ghana,GHA,2009,72.3
Ghana,GHA,2010,69.1
Ghana,GHA,2011,65.9
Ghana,GHA,2012,62.8
Ghana,GHA,2013,59.8
Ghana,GHA,2014,57.1
Ghana,GHA,2015,54.6
Ghana,GHA,2016,52.2
Ghana,GHA,2017,50
Ghana,GHA,2018,48
Ghana,GHA,2019,46.2
Greece,GRC,1960,46.1
Greece,GRC,1961,45.4
Greece,GRC,1962,44.2
Greece,GRC,1963,42.4
Greece,GRC,1964,40.7
Greece,GRC,1965,39.5
Greece,GRC,1966,38.7
Greece,GRC,1967,37.6
Greece,GRC,1968,35.8
Greece,GRC,1969,33.6
Greece,GRC,1970,31.2
Greece,GRC,1971,29.1
Greece,GRC,1972,27.9
Greece,GRC,1973,27.5
Greece,GRC,1974,27.3
Greece,GRC,1975,26.5
Greece,GRC,1976,25.2
Greece,GRC,1977,23.7
Greece,GRC,1978,22.4
Greece,GRC,1979,21
Greece,GRC,1980,19.5
Greece,GRC,1981,18.1
Greece,GRC,1982,17
Greece,GRC,1983,16.2
Greece,GRC,1984,15.5
Greece,GRC,1985,14.7
Greece,GRC,1986,13.7
Greece,GRC,1987,12.8
Greece,GRC,1988,11.9
Greece,GRC,1989,11.1
Greece,GRC,1990,10.4
Greece,GRC,1991,9.8
Greece,GRC,1992,9.4
Greece,GRC,1993,9.1
Greece,GRC,1994,8.8
Greece,GRC,1995,8.5
Greece,GRC,1996,8.1
Greece,GRC,1997,7.7
Greece,GRC,1998,7.3
Greece,GRC,1999,6.9
Greece,GRC,2000,6.4
Greece,GRC,2001,6
Greece,GRC,2002,5.6
Greece,GRC,2003,5.2
Greece,GRC,2004,4.9
Greece,GRC,2005,4.6
Greece,GRC,2006,4.3
Greece,GRC,2007,4.1
Greece,GRC,2008,4
Greece,GRC,2009,3.9
Greece,GRC,2010,3.9
Greece,GRC,2011,3.9
Greece,GRC,2012,4
Greece,GRC,2013,4.2
Greece,GRC,2014,4.3
Greece,GRC,2015,4.4
Greece,GRC,2016,4.4
Greece,GRC,2017,4.3
Greece,GRC,2018,4
Greece,GRC,2019,3.8
Grenada,GRD,1960,101.6
Grenada,GRD,1961,93.5
Grenada,GRD,1962,85.7
Grenada,GRD,1963,78.6
Grenada,GRD,1964,72.6
Grenada,GRD,1965,67.9
Grenada,GRD,1966,64.3
Grenada,GRD,1967,61.6
Grenada,GRD,1968,59.5
Grenada,GRD,1969,57.7
Grenada,GRD,1970,56.1
Grenada,GRD,1971,54.4
Grenada,GRD,1972,52.8
Grenada,GRD,1973,51.1
Grenada,GRD,1974,49.4
Grenada,GRD,1975,47.5
Grenada,GRD,1976,45.7
Grenada,GRD,1977,43.8
Grenada,GRD,1978,41.9
Grenada,GRD,1979,39.9
Grenada,GRD,1980,37.9
Grenada,GRD,1981,36
Grenada,GRD,1982,34.1
Grenada,GRD,1983,32.3
Grenada,GRD,1984,30.5
Grenada,GRD,1985,28.9
Grenada,GRD,1986,27.4
Grenada,GRD,1987,26.1
Grenada,GRD,1988,24.8
Grenada,GRD,1989,23.6
Grenada,GRD,1990,22.4
Grenada,GRD,1991,21.2
Grenada,GRD,1992,20.2
Grenada,GRD,1993,19.2
Grenada,GRD,1994,18.4
Grenada,GRD,1995,17.6
Grenada,GRD,1996,17
Grenada,GRD,1997,16.5
Grenada,GRD,1998,16.1
Grenada,GRD,1999,15.8
Grenada,GRD,2000,15.5
Grenada,GRD,2001,15.2
Grenada,GRD,2002,15
Grenada,GRD,2003,14.9
Grenada,GRD,2004,14.7
Grenada,GRD,2005,14.6
Grenada,GRD,2006,14.6
Grenada,GRD,2007,14.6
Grenada,GRD,2008,14.7
Grenada,GRD,2009,14.9
Grenada,GRD,2010,15.1
Grenada,GRD,2011,15.3
Grenada,GRD,2012,15.5
Grenada,GRD,2013,15.8
Grenada,GRD,2014,16
Grenada,GRD,2015,16.2
Grenada,GRD,2016,16.4
Grenada,GRD,2017,16.6
Grenada,GRD,2018,16.6
Grenada,GRD,2019,16.5
Guatemala,GTM,1960,221
Guatemala,GTM,1961,215.7
Guatemala,GTM,1962,210.6
Guatemala,GTM,1963,205.6
Guatemala,GTM,1964,200.6
Guatemala,GTM,1965,195.6
Guatemala,GTM,1966,190.5
Guatemala,GTM,1967,185.5
Guatemala,GTM,1968,180.5
Guatemala,GTM,1969,175.5
Guatemala,GTM,1970,170.3
Guatemala,GTM,1971,165.3
Guatemala,GTM,1972,160.2
Guatemala,GTM,1973,155.1
Guatemala,GTM,1974,150.1
Guatemala,GTM,1975,145.2
Guatemala,GTM,1976,140.4
Guatemala,GTM,1977,135.6
Guatemala,GTM,1978,130.9
Guatemala,GTM,1979,126.3
Guatemala,GTM,1980,121.7
Guatemala,GTM,1981,117.2
Guatemala,GTM,1982,112.7
Guatemala,GTM,1983,108.4
Guatemala,GTM,1984,104.1
Guatemala,GTM,1985,99.8
Guatemala,GTM,1986,95.6
Guatemala,GTM,1987,91.5
Guatemala,GTM,1988,87.6
Guatemala,GTM,1989,83.8
Guatemala,GTM,1990,80.1
Guatemala,GTM,1991,76.6
Guatemala,GTM,1992,73.2
Guatemala,GTM,1993,70
Guatemala,GTM,1994,66.9
Guatemala,GTM,1995,64
Guatemala,GTM,1996,61.3
Guatemala,GTM,1997,58.8
Guatemala,GTM,1998,56.4
Guatemala,GTM,1999,54.1
Guatemala,GTM,2000,51.9
Guatemala,GTM,2001,49.9
Guatemala,GTM,2002,47.9
Guatemala,GTM,2003,46
Guatemala,GTM,2004,44.3
Guatemala,GTM,2005,42.5
Guatemala,GTM,2006,40.9
Guatemala,GTM,2007,39.3
Guatemala,GTM,2008,37.7
Guatemala,GTM,2009,36.2
Guatemala,GTM,2010,34.7
Guatemala,GTM,2011,33.3
Guatemala,GTM,2012,31.9
Guatemala,GTM,2013,30.6
Guatemala,GTM,2014,29.4
Guatemala,GTM,2015,28.3
Guatemala,GTM,2016,27.2
Guatemala,GTM,2017,26.2
Guatemala,GTM,2018,25.4
Guatemala,GTM,2019,24.5
Guinea,GIN,1960,345.2
Guinea,GIN,1961,342.8
Guinea,GIN,1962,340.4
Guinea,GIN,1963,337.9
Guinea,GIN,1964,335
Guinea,GIN,1965,332.3
Guinea,GIN,1966,329.5
Guinea,GIN,1967,326.6
Guinea,GIN,1968,323.6
Guinea,GIN,1969,320.6
Guinea,GIN,1970,317.6
Guinea,GIN,1971,314.3
Guinea,GIN,1972,311.1
Guinea,GIN,1973,307.6
Guinea,GIN,1974,304.1
Guinea,GIN,1975,300.2
Guinea,GIN,1976,296.1
Guinea,GIN,1977,291.9
Guinea,GIN,1978,287.3
Guinea,GIN,1979,282.7
Guinea,GIN,1980,277.9
Guinea,GIN,1981,273.2
Guinea,GIN,1982,268.5
Guinea,GIN,1983,264
Guinea,GIN,1984,259.4
Guinea,GIN,1985,254.9
Guinea,GIN,1986,250.5
Guinea,GIN,1987,246.1
Guinea,GIN,1988,241.5
Guinea,GIN,1989,236.5
Guinea,GIN,1990,231.2
Guinea,GIN,1991,225.4
Guinea,GIN,1992,219.1
Guinea,GIN,1993,212.5
Guinea,GIN,1994,205.6
Guinea,GIN,1995,198.7
Guinea,GIN,1996,191.8
Guinea,GIN,1997,185
Guinea,GIN,1998,178.1
Guinea,GIN,1999,171.1
Guinea,GIN,2000,164.3
Guinea,GIN,2001,157.5
Guinea,GIN,2002,151.2
Guinea,GIN,2003,145.2
Guinea,GIN,2004,139.8
Guinea,GIN,2005,135
Guinea,GIN,2006,130.8
Guinea,GIN,2007,127
Guinea,GIN,2008,123.6
Guinea,GIN,2009,120.7
Guinea,GIN,2010,118.1
Guinea,GIN,2011,115.7
Guinea,GIN,2012,113.4
Guinea,GIN,2013,111.2
Guinea,GIN,2014,109.8
Guinea,GIN,2015,107.9
Guinea,GIN,2016,105.2
Guinea,GIN,2017,103.2
Guinea,GIN,2018,101.1
Guinea,GIN,2019,98.8
Guinea-Bissau,GNB,1985,242.1
Guinea-Bissau,GNB,1986,237.8
Guinea-Bissau,GNB,1987,233.4
Guinea-Bissau,GNB,1988,229.3
Guinea-Bissau,GNB,1989,225.2
Guinea-Bissau,GNB,1990,221.2
Guinea-Bissau,GNB,1991,216.8
Guinea-Bissau,GNB,1992,212.4
Guinea-Bissau,GNB,1993,207.8
Guinea-Bissau,GNB,1994,203.2
Guinea-Bissau,GNB,1995,198.3
Guinea-Bissau,GNB,1996,193.4
Guinea-Bissau,GNB,1997,188.5
Guinea-Bissau,GNB,1998,183.4
Guinea-Bissau,GNB,1999,178.3
Guinea-Bissau,GNB,2000,173
Guinea-Bissau,GNB,2001,167.5
Guinea-Bissau,GNB,2002,161.9
Guinea-Bissau,GNB,2003,155.9
Guinea-Bissau,GNB,2004,149.7
Guinea-Bissau,GNB,2005,143.5
Guinea-Bissau,GNB,2006,137.3
Guinea-Bissau,GNB,2007,131.1
Guinea-Bissau,GNB,2008,125
Guinea-Bissau,GNB,2009,119
Guinea-Bissau,GNB,2010,113.1
Guinea-Bissau,GNB,2011,107.6
Guinea-Bissau,GNB,2012,102.7
Guinea-Bissau,GNB,2013,98.2
Guinea-Bissau,GNB,2014,94.1
Guinea-Bissau,GNB,2015,90.7
Guinea-Bissau,GNB,2016,87.3
Guinea-Bissau,GNB,2017,84.2
Guinea-Bissau,GNB,2018,81.4
Guinea-Bissau,GNB,2019,78.5
Guyana,GUY,1960,92.2
Guyana,GUY,1961,88.3
Guyana,GUY,1962,85
Guyana,GUY,1963,82.2
Guyana,GUY,1964,79.9
Guyana,GUY,1965,78.1
Guyana,GUY,1966,76.7
Guyana,GUY,1967,75.5
Guyana,GUY,1968,74.7
Guyana,GUY,1969,74.1
Guyana,GUY,1970,73.7
Guyana,GUY,1971,73.4
Guyana,GUY,1972,73.2
Guyana,GUY,1973,73
Guyana,GUY,1974,72.8
Guyana,GUY,1975,72.5
Guyana,GUY,1976,72.1
Guyana,GUY,1977,71.6
Guyana,GUY,1978,71.1
Guyana,GUY,1979,70.5
Guyana,GUY,1980,69.9
Guyana,GUY,1981,69.3
Guyana,GUY,1982,68.6
Guyana,GUY,1983,67.8
Guyana,GUY,1984,67
Guyana,GUY,1985,66.2
Guyana,GUY,1986,65.3
Guyana,GUY,1987,64.2
Guyana,GUY,1988,62.9
Guyana,GUY,1989,61.5
Guyana,GUY,1990,60.1
Guyana,GUY,1991,58.5
Guyana,GUY,1992,56.9
Guyana,GUY,1993,55.3
Guyana,GUY,1994,53.8
Guyana,GUY,1995,52.4
Guyana,GUY,1996,51.1
Guyana,GUY,1997,49.9
Guyana,GUY,1998,48.7
Guyana,GUY,1999,47.5
Guyana,GUY,2000,46.3
Guyana,GUY,2001,45.2
Guyana,GUY,2002,44.1
Guyana,GUY,2003,43.1
Guyana,GUY,2004,42.2
Guyana,GUY,2005,41.3
Guyana,GUY,2006,40.4
Guyana,GUY,2007,39.6
Guyana,GUY,2008,38.8
Guyana,GUY,2009,38
Guyana,GUY,2010,37.3
Guyana,GUY,2011,36.5
Guyana,GUY,2012,35.7
Guyana,GUY,2013,35
Guyana,GUY,2014,34.1
Guyana,GUY,2015,33.1
Guyana,GUY,2016,32.2
Guyana,GUY,2017,31.2
Guyana,GUY,2018,30.3
Guyana,GUY,2019,29.3
Haiti,HTI,1960,285.3
Haiti,HTI,1961,281
Haiti,HTI,1962,276.7
Haiti,HTI,1963,272.6
Haiti,HTI,1964,268.2
Haiti,HTI,1965,264.1
Haiti,HTI,1966,259.8
Haiti,HTI,1967,255.2
Haiti,HTI,1968,250.6
Haiti,HTI,1969,245.8
Haiti,HTI,1970,241
Haiti,HTI,1971,236.1
Haiti,HTI,1972,231
Haiti,HTI,1973,225.8
Haiti,HTI,1974,220.4
Haiti,HTI,1975,214.9
Haiti,HTI,1976,209.5
Haiti,HTI,1977,204.3
Haiti,HTI,1978,199.1
Haiti,HTI,1979,194.1
Haiti,HTI,1980,189.1
Haiti,HTI,1981,184.2
Haiti,HTI,1982,179.4
Haiti,HTI,1983,174.7
Haiti,HTI,1984,170
Haiti,HTI,1985,165.4
Haiti,HTI,1986,161.1
Haiti,HTI,1987,156.8
Haiti,HTI,1988,152.7
Haiti,HTI,1989,148.7
Haiti,HTI,1990,144.6
Haiti,HTI,1991,140.5
Haiti,HTI,1992,136.4
Haiti,HTI,1993,132.3
Haiti,HTI,1994,128.1
Haiti,HTI,1995,123.8
Haiti,HTI,1996,119.6
Haiti,HTI,1997,115.4
Haiti,HTI,1998,111.3
Haiti,HTI,1999,107.4
Haiti,HTI,2000,103.7
Haiti,HTI,2001,100.3
Haiti,HTI,2002,97.2
Haiti,HTI,2003,94.4
Haiti,HTI,2004,91.8
Haiti,HTI,2005,89.5
Haiti,HTI,2006,87.4
Haiti,HTI,2007,85.3
Haiti,HTI,2008,83.4
Haiti,HTI,2009,81.5
Haiti,HTI,2010,207
Haiti,HTI,2011,77.7
Haiti,HTI,2012,75.9
Haiti,HTI,2013,74.1
Haiti,HTI,2014,72.3
Haiti,HTI,2015,70.5
Haiti,HTI,2016,68.5
Haiti,HTI,2017,66.6
Haiti,HTI,2018,64.7
Haiti,HTI,2019,62.8
Heavily indebted poor countries (HIPC),,1990,180.6063468
Heavily indebted poor countries (HIPC),,1991,177.6953152
Heavily indebted poor countries (HIPC),,1992,174.7764471
Heavily indebted poor countries (HIPC),,1993,171.9012401
Heavily indebted poor countries (HIPC),,1994,170.1612047
Heavily indebted poor countries (HIPC),,1995,166.2053185
Heavily indebted poor countries (HIPC),,1996,161.6860884
Heavily indebted poor countries (HIPC),,1997,158.1392683
Heavily indebted poor countries (HIPC),,1998,154.4574425
Heavily indebted poor countries (HIPC),,1999,149.1990937
Heavily indebted poor countries (HIPC),,2000,144.0393143
Heavily indebted poor countries (HIPC),,2001,138.6356849
Heavily indebted poor countries (HIPC),,2002,133.0055478
Heavily indebted poor countries (HIPC),,2003,127.3790616
Heavily indebted poor countries (HIPC),,2004,121.8638882
Heavily indebted poor countries (HIPC),,2005,116.6020897
Heavily indebted poor countries (HIPC),,2006,111.6627436
Heavily indebted poor countries (HIPC),,2007,106.9126983
Heavily indebted poor countries (HIPC),,2008,102.4099476
Heavily indebted poor countries (HIPC),,2009,98.09576973
Heavily indebted poor countries (HIPC),,2010,95.51542842
Heavily indebted poor countries (HIPC),,2011,90.22424875
Heavily indebted poor countries (HIPC),,2012,86.56557435
Heavily indebted poor countries (HIPC),,2013,83.0922059
Heavily indebted poor countries (HIPC),,2014,79.92146346
Heavily indebted poor countries (HIPC),,2015,76.95924183
Heavily indebted poor countries (HIPC),,2016,73.96237026
Heavily indebted poor countries (HIPC),,2017,71.29945197
Heavily indebted poor countries (HIPC),,2018,68.78835159
Heavily indebted poor countries (HIPC),,2019,66.4482726
High income,,1990,13
High income,,1991,12.4
High income,,1992,11.7
High income,,1993,11.1
High income,,1994,10.6
High income,,1995,10.1
High income,,1996,9.6
High income,,1997,9.2
High income,,1998,8.8
High income,,1999,8.5
High income,,2000,8.2
High income,,2001,7.9
High income,,2002,7.7
High income,,2003,7.5
High income,,2004,7.3
High income,,2005,7.1
High income,,2006,6.9
High income,,2007,6.7
High income,,2008,6.5
High income,,2009,6.3
High income,,2010,6.1
High income,,2011,5.9
High income,,2012,5.8
High income,,2013,5.6
High income,,2014,5.5
High income,,2015,5.4
High income,,2016,5.3
High income,,2017,5.2
High income,,2018,5.1
High income,,2019,5
Honduras,HND,1960,208.1
Honduras,HND,1961,201.1
Honduras,HND,1962,194.5
Honduras,HND,1963,188
Honduras,HND,1964,181.7
Honduras,HND,1965,175.5
Honduras,HND,1966,169.4
Honduras,HND,1967,163.3
Honduras,HND,1968,157.3
Honduras,HND,1969,151.5
Honduras,HND,1970,145.8
Honduras,HND,1971,140.2
Honduras,HND,1972,134.7
Honduras,HND,1973,129.3
Honduras,HND,1974,124
Honduras,HND,1975,118.8
Honduras,HND,1976,113.7
Honduras,HND,1977,108.8
Honduras,HND,1978,104
Honduras,HND,1979,99.3
Honduras,HND,1980,94.7
Honduras,HND,1981,90.3
Honduras,HND,1982,86
Honduras,HND,1983,81.9
Honduras,HND,1984,77.9
Honduras,HND,1985,74.1
