Entity,Code,Year,Deaths - Tuberculosis - Sex: Both - Age: Age-standardized (Rate)
Europe & Central Asia - WB,,2017,2.1209088094170334
Europe & Central Asia - WB,,2018,2.0691557297272603
Europe & Central Asia - WB,,2019,2.029599450906322
European Region,,1990,4.163132425405999
European Region,,1991,4.170480756442086
European Region,,1992,4.387406834881427
European Region,,1993,4.978262552266159
European Region,,1994,5.544754310811889
European Region,,1995,5.6930945485691815
European Region,,1996,5.589445779313761
European Region,,1997,5.415538382605868
European Region,,1998,5.304985963396213
European Region,,1999,5.535233794638198
European Region,,2000,5.6867344795221175
European Region,,2001,5.686538659262731
European Region,,2002,5.720189467197669
European Region,,2003,5.683556792966558
European Region,,2004,5.4800197871896845
European Region,,2005,5.5470057730469495
European Region,,2006,4.996080327524296
European Region,,2007,4.58566725187349
European Region,,2008,4.2728081891631655
European Region,,2009,3.7736036422350447
European Region,,2010,3.519222615534161
European Region,,2011,3.172067653849531
European Region,,2012,2.939065569421502
European Region,,2013,2.707628450877336
European Region,,2014,2.524602216122816
European Region,,2015,2.441658502371281
European Region,,2016,2.257840338836258
European Region,,2017,2.1016997957893064
European Region,,2018,2.050240074428561
European Region,,2019,2.0108250099917484
European Union,,1990,2.261041256253346
European Union,,1991,2.186262457118835
European Union,,1992,2.1301242701678325
European Union,,1993,2.101217513212526
European Union,,1994,2.067548669165717
European Union,,1995,2.052645879371902
European Union,,1996,1.988075610202928
European Union,,1997,1.8931304904801065
European Union,,1998,1.770566380651328
European Union,,1999,1.6540857774223414
European Union,,2000,1.5327363900966726
European Union,,2001,1.4654850874439485
European Union,,2002,1.3896800997342456
European Union,,2003,1.312642538522866
European Union,,2004,1.203595514864945
European Union,,2005,1.136423314385112
European Union,,2006,1.0693311765912932
European Union,,2007,1.0096568734588929
European Union,,2008,0.9497240927748672
European Union,,2009,0.8816149927442926
European Union,,2010,0.8170543074011212
European Union,,2011,0.7546627828813404
European Union,,2012,0.7170227437407791
European Union,,2013,0.6707006205353526
European Union,,2014,0.6347325382670093
European Union,,2015,0.6116715272043017
European Union,,2016,0.5871784083506838
European Union,,2017,0.5691163987938544
European Union,,2018,0.561635881222866
European Union,,2019,0.5532933917878514
Fiji,FJI,1990,11.81378427096242
Fiji,FJI,1991,11.701357305048544
Fiji,FJI,1992,11.446690408696195
Fiji,FJI,1993,11.301502543460067
Fiji,FJI,1994,11.109603983965252
Fiji,FJI,1995,10.776665454307754
Fiji,FJI,1996,10.618941195823435
Fiji,FJI,1997,10.443362238518093
Fiji,FJI,1998,9.909467815209425
Fiji,FJI,1999,10.085107768142343
Fiji,FJI,2000,9.914846928144664
Fiji,FJI,2001,9.212695895976324
Fiji,FJI,2002,8.712553631737006
Fiji,FJI,2003,8.769867385184819
Fiji,FJI,2004,8.240873737628496
Fiji,FJI,2005,8.030975874199878
Fiji,FJI,2006,7.790492723297381
Fiji,FJI,2007,7.571636359030854
Fiji,FJI,2008,7.239369520091464
Fiji,FJI,2009,6.880663915143605
Fiji,FJI,2010,6.87020907517883
Fiji,FJI,2011,6.722327259506391
Fiji,FJI,2012,6.673807647004423
Fiji,FJI,2013,6.5632577813299
Fiji,FJI,2014,6.484886299847228
Fiji,FJI,2015,6.314502652555564
Fiji,FJI,2016,6.109069493022989
Fiji,FJI,2017,5.899338168756814
Fiji,FJI,2018,5.6430116612314976
Fiji,FJI,2019,5.429007602003663
Finland,FIN,1990,2.201531148186545
Finland,FIN,1991,2.020446671693562
Finland,FIN,1992,1.9347310962946829
Finland,FIN,1993,1.800233098141294
Finland,FIN,1994,1.666687886786366
Finland,FIN,1995,1.6476247194296525
Finland,FIN,1996,1.5994687856171983
Finland,FIN,1997,1.5279970931096811
Finland,FIN,1998,1.4256168962041975
Finland,FIN,1999,1.3873930904549303
Finland,FIN,2000,1.3527348324621251
Finland,FIN,2001,1.2386717881335731
Finland,FIN,2002,1.1544711597308752
Finland,FIN,2003,1.0475300775086775
Finland,FIN,2004,0.9629920564582471
Finland,FIN,2005,0.8929302739425119
Finland,FIN,2006,0.8092277758740277
Finland,FIN,2007,0.7512211567749013
Finland,FIN,2008,0.6977073745826544
Finland,FIN,2009,0.6520149585063126
Finland,FIN,2010,0.6044604195028246
Finland,FIN,2011,0.5697503208990234
Finland,FIN,2012,0.5219416240022183
Finland,FIN,2013,0.4739626900330769
Finland,FIN,2014,0.4504682333982599
Finland,FIN,2015,0.4120892418505333
Finland,FIN,2016,0.3833429839991552
Finland,FIN,2017,0.3970857676661021
Finland,FIN,2018,0.3975171826164104
Finland,FIN,2019,0.3978234615738621
Four World Regions,,1990,40.12421074008227
Four World Regions,,1991,39.5604549232956
Four World Regions,,1992,39.2773221766879
Four World Regions,,1993,37.86431398335365
Four World Regions,,1994,36.714635985664586
Four World Regions,,1995,35.72137805721849
Four World Regions,,1996,34.69604145433553
Four World Regions,,1997,34.12998306203704
Four World Regions,,1998,33.43645261042058
Four World Regions,,1999,32.64636605984062
Four World Regions,,2000,31.910333345241185
Four World Regions,,2001,30.690358649191328
Four World Regions,,2002,29.487985772896163
Four World Regions,,2003,28.23865651202274
Four World Regions,,2004,26.703116274914432
Four World Regions,,2005,25.70349020855256
Four World Regions,,2006,24.61357704131517
Four World Regions,,2007,23.59853122562233
Four World Regions,,2008,22.72639696844461
Four World Regions,,2009,21.588760757772103
Four World Regions,,2010,20.52226395135873
Four World Regions,,2011,19.599646597686583
Four World Regions,,2012,18.97651419006057
Four World Regions,,2013,18.435850460172684
Four World Regions,,2014,17.883960964943867
Four World Regions,,2015,17.13664015690992
Four World Regions,,2016,16.530994611907865
Four World Regions,,2017,15.947566950676856
Four World Regions,,2018,15.282035293071065
Four World Regions,,2019,14.648255862878193
France,FRA,1990,2.705119095113754
France,FRA,1991,2.5991617705641805
France,FRA,1992,2.505275287775154
France,FRA,1993,2.47281266051224
France,FRA,1994,2.4200729919735595
France,FRA,1995,2.4107896185679696
France,FRA,1996,2.358836939362669
France,FRA,1997,2.2681762453211123
France,FRA,1998,2.200500102869812
France,FRA,1999,2.087710499629904
France,FRA,2000,1.9208193604255888
France,FRA,2001,1.8019298523948528
France,FRA,2002,1.6773352253887328
France,FRA,2003,1.560544086701236
France,FRA,2004,1.3699005697327824
France,FRA,2005,1.2689462708582218
France,FRA,2006,1.1675096342943352
France,FRA,2007,1.068869192374276
France,FRA,2008,0.9922329155844396
France,FRA,2009,0.9310313216367478
France,FRA,2010,0.8699719441623256
France,FRA,2011,0.8119433813127342
France,FRA,2012,0.7591830625946315
France,FRA,2013,0.7063853148673732
France,FRA,2014,0.6498887797869982
France,FRA,2015,0.6292769447178717
France,FRA,2016,0.6047487700194765
France,FRA,2017,0.5983157385910495
France,FRA,2018,0.598412554097541
France,FRA,2019,0.6003519314652558
G20,,1990,30.63583668246321
G20,,1991,30.403587540192024
G20,,1992,30.22356738734993
G20,,1993,28.52047522464567
G20,,1994,27.136246882938995
G20,,1995,25.970844384562177
G20,,1996,25.02441870220505
G20,,1997,24.825089912945728
G20,,1998,24.34114955078488
G20,,1999,23.78777202228082
G20,,2000,23.200084659771665
G20,,2001,22.16821784583586
G20,,2002,21.16968972344304
G20,,2003,20.11429657880239
G20,,2004,18.780686692258488
G20,,2005,18.155175100939704
G20,,2006,17.282381304753123
G20,,2007,16.563678738199272
G20,,2008,16.008377243513003
G20,,2009,15.053172888959578
G20,,2010,14.237778579162844
G20,,2011,13.558326548654136
G20,,2012,13.198000450345925
G20,,2013,12.849559257526062
G20,,2014,12.357966089264114
G20,,2015,11.6452459736058
G20,,2016,11.216407361532022
G20,,2017,10.885744311270468
G20,,2018,10.478245205353288
G20,,2019,10.024762515234263
Gabon,GAB,1990,112.20609556833134
Gabon,GAB,1991,107.23546271228052
Gabon,GAB,1992,104.8161090318576
Gabon,GAB,1993,101.79466445165218
Gabon,GAB,1994,100.70976007683022
Gabon,GAB,1995,99.83534738575467
Gabon,GAB,1996,96.85557437645012
Gabon,GAB,1997,94.74204799075872
Gabon,GAB,1998,93.32832001082949
Gabon,GAB,1999,90.54500235061067
Gabon,GAB,2000,89.62382617011389
Gabon,GAB,2001,88.42211889810139
Gabon,GAB,2002,86.24751694175242
Gabon,GAB,2003,86.0283355536099
Gabon,GAB,2004,83.89694449023452
Gabon,GAB,2005,80.39816943850498
Gabon,GAB,2006,77.98707413871954
Gabon,GAB,2007,75.51403118029974
Gabon,GAB,2008,73.76363565442281
Gabon,GAB,2009,70.6357799244076
Gabon,GAB,2010,65.65772261867605
Gabon,GAB,2011,61.75583971373248
Gabon,GAB,2012,58.05652539314769
Gabon,GAB,2013,54.95576977625319
Gabon,GAB,2014,52.94918790267056
Gabon,GAB,2015,51.06202958628069
Gabon,GAB,2016,48.73326940663216
Gabon,GAB,2017,46.28573022512202
Gabon,GAB,2018,43.55622538548385
Gabon,GAB,2019,41.428528130498265
Gambia,GMB,1990,88.64091446034685
Gambia,GMB,1991,87.2486266612636
Gambia,GMB,1992,87.72019169151658
Gambia,GMB,1993,84.09406732691433
Gambia,GMB,1994,83.62956156689225
Gambia,GMB,1995,88.19952962594817
Gambia,GMB,1996,84.00968193295635
Gambia,GMB,1997,85.53329073854988
Gambia,GMB,1998,89.68345938056667
Gambia,GMB,1999,94.4643927466798
Gambia,GMB,2000,90.71562205338206
Gambia,GMB,2001,88.17736376536519
Gambia,GMB,2002,89.1080279954601
Gambia,GMB,2003,91.2273206821818
Gambia,GMB,2004,96.51719954871828
Gambia,GMB,2005,96.78061213083532
Gambia,GMB,2006,95.56663903991507
Gambia,GMB,2007,93.1679030029183
Gambia,GMB,2008,89.03388898924993
Gambia,GMB,2009,88.06152703229627
Gambia,GMB,2010,84.11147597864294
Gambia,GMB,2011,76.77326876822477
Gambia,GMB,2012,74.91419312000305
Gambia,GMB,2013,74.80091624504095
Gambia,GMB,2014,77.91956521370092
Gambia,GMB,2015,74.74366905178213
Gambia,GMB,2016,75.35067490430775
Gambia,GMB,2017,75.47215199409797
Gambia,GMB,2018,71.56468578790067
Gambia,GMB,2019,68.80947427487482
Georgia,GEO,1990,8.099460284563953
Georgia,GEO,1991,8.048174716607532
Georgia,GEO,1992,7.934484610436816
Georgia,GEO,1993,7.472928384342023
Georgia,GEO,1994,7.726247931553482
Georgia,GEO,1995,7.708500994909821
Georgia,GEO,1996,7.638894416132368
Georgia,GEO,1997,7.692066405794115
Georgia,GEO,1998,7.453391403811496
Georgia,GEO,1999,7.420851244113431
Georgia,GEO,2000,7.310001137042697
Georgia,GEO,2001,7.073126519859947
Georgia,GEO,2002,6.984156303193792
Georgia,GEO,2003,6.37568520349776
Georgia,GEO,2004,5.990220379972054
Georgia,GEO,2005,5.641795745759652
Georgia,GEO,2006,5.33935463011396
Georgia,GEO,2007,5.121456905828446
Georgia,GEO,2008,5.392231727814298
Georgia,GEO,2009,5.249008471866494
Georgia,GEO,2010,5.140662778023649
Georgia,GEO,2011,4.853036694903257
Georgia,GEO,2012,4.854744984311053
Georgia,GEO,2013,4.506506225579833
Georgia,GEO,2014,4.123545844390594
Georgia,GEO,2015,3.7346951305475473
Georgia,GEO,2016,4.0317247736082376
Georgia,GEO,2017,4.0040964983448
Georgia,GEO,2018,3.922210570765958
Georgia,GEO,2019,3.8446967593013537
Germany,DEU,1990,1.5564715045375408
Germany,DEU,1991,1.4055512612679022
Germany,DEU,1992,1.2717713952722502
Germany,DEU,1993,1.1632789463081583
Germany,DEU,1994,1.073073934674902
Germany,DEU,1995,1.0074777807077524
Germany,DEU,1996,0.94313634912307
Germany,DEU,1997,0.8542345468295666
Germany,DEU,1998,0.735677820813207
Germany,DEU,1999,0.6468899382132677
Germany,DEU,2000,0.57105363975303
Germany,DEU,2001,0.5080910683222338
Germany,DEU,2002,0.4670012301464633
Germany,DEU,2003,0.431498526950546
Germany,DEU,2004,0.379743768745985
Germany,DEU,2005,0.3521000959719144
Germany,DEU,2006,0.3296901986644591
Germany,DEU,2007,0.3108373739756556
Germany,DEU,2008,0.2915348145243636
Germany,DEU,2009,0.2796813973816169
Germany,DEU,2010,0.2697585087386117
Germany,DEU,2011,0.2599991670089213
Germany,DEU,2012,0.2550372385715111
Germany,DEU,2013,0.2509677263830477
Germany,DEU,2014,0.2377107327082297
Germany,DEU,2015,0.2377403836627044
Germany,DEU,2016,0.2334614917861392
Germany,DEU,2017,0.2310744381679871
Germany,DEU,2018,0.2304219960927787
Germany,DEU,2019,0.2303597755156959
Ghana,GHA,1990,137.51370663801833
Ghana,GHA,1991,132.63049900312632
Ghana,GHA,1992,127.09300731145856
Ghana,GHA,1993,119.21018338863202
Ghana,GHA,1994,118.14063614577692
Ghana,GHA,1995,119.45601783968252
Ghana,GHA,1996,116.3138792484853
Ghana,GHA,1997,114.53587558906278
Ghana,GHA,1998,110.55102740669544
Ghana,GHA,1999,110.02226451216316
Ghana,GHA,2000,109.27220051880936
Ghana,GHA,2001,106.1446656276014
Ghana,GHA,2002,104.77944100244147
Ghana,GHA,2003,103.97812097371327
Ghana,GHA,2004,101.49221935590752
Ghana,GHA,2005,97.22246075320274
Ghana,GHA,2006,95.40698099100504
Ghana,GHA,2007,92.62943144916768
Ghana,GHA,2008,91.16080324431157
Ghana,GHA,2009,90.8157930952291
Ghana,GHA,2010,87.31505199464529
Ghana,GHA,2011,81.54745100970462
Ghana,GHA,2012,79.34768773929274
Ghana,GHA,2013,79.22837087480937
Ghana,GHA,2014,78.15191497231372
Ghana,GHA,2015,77.35681275031331
Ghana,GHA,2016,72.93292627051927
Ghana,GHA,2017,67.73612815105432
Ghana,GHA,2018,62.306758882064734
Ghana,GHA,2019,58.33794334455212
Greece,GRC,1990,1.6608053247829475
Greece,GRC,1991,1.543741308408
Greece,GRC,1992,1.4128637727269728
Greece,GRC,1993,1.2308026700204606
Greece,GRC,1994,1.063496192092712
Greece,GRC,1995,0.9576897927898472
Greece,GRC,1996,0.8704761222926591
Greece,GRC,1997,0.7653032504590658
Greece,GRC,1998,0.7163687098038252
Greece,GRC,1999,0.6986186817819454
Greece,GRC,2000,0.7015124892006057
Greece,GRC,2001,0.723008840711846
Greece,GRC,2002,0.72043999498786
Greece,GRC,2003,0.7268340163199527
Greece,GRC,2004,0.7105963872143425
Greece,GRC,2005,0.7212637449740462
Greece,GRC,2006,0.7349706119954161
Greece,GRC,2007,0.8066555367723628
Greece,GRC,2008,0.7627256574227548
Greece,GRC,2009,0.7901751125958609
Greece,GRC,2010,0.7719330794953624
Greece,GRC,2011,0.7676969951133468
Greece,GRC,2012,0.7401760436853325
Greece,GRC,2013,0.6499659820684351
Greece,GRC,2014,0.557908039273739
Greece,GRC,2015,0.5162650874695508
Greece,GRC,2016,0.4905017331546019
Greece,GRC,2017,0.5005959470822812
Greece,GRC,2018,0.5099187843748733
Greece,GRC,2019,0.5122213919423771
Greenland,GRL,1990,19.928844456953925
Greenland,GRL,1991,19.778758887681587
Greenland,GRL,1992,19.46369128433717
Greenland,GRL,1993,19.89614951283258
Greenland,GRL,1994,19.07667487286175
Greenland,GRL,1995,18.78090300010567
Greenland,GRL,1996,17.378617896898017
Greenland,GRL,1997,16.919819055096365
Greenland,GRL,1998,15.041284208942985
Greenland,GRL,1999,14.53776392837811
Greenland,GRL,2000,12.968691262413206
Greenland,GRL,2001,11.902942991704682
Greenland,GRL,2002,11.0707311456721
Greenland,GRL,2003,9.761873822433431
Greenland,GRL,2004,8.63516587370335
Greenland,GRL,2005,7.9959780437946835
Greenland,GRL,2006,7.223064950434747
Greenland,GRL,2007,7.013608646889771
Greenland,GRL,2008,7.372541512868324
Greenland,GRL,2009,7.342825823118812
Greenland,GRL,2010,6.98015455455281
Greenland,GRL,2011,6.682421877946511
Greenland,GRL,2012,6.399159818258475
Greenland,GRL,2013,6.125776268104787
Greenland,GRL,2014,5.866180379652805
Greenland,GRL,2015,5.665181412555557
Greenland,GRL,2016,5.419249292294418
Greenland,GRL,2017,5.232642333970532
Greenland,GRL,2018,5.080033302431771
Greenland,GRL,2019,4.961473021259515
Grenada,GRD,1990,2.071673264729078
Grenada,GRD,1991,1.8813575387045984
Grenada,GRD,1992,1.7919192403658282
Grenada,GRD,1993,1.7189815003666244
Grenada,GRD,1994,1.619723626751189
Grenada,GRD,1995,1.539849071226988
Grenada,GRD,1996,1.3845597115869357
Grenada,GRD,1997,1.2644347916735854
Grenada,GRD,1998,1.1633627084616338
Grenada,GRD,1999,1.0988342768755457
Grenada,GRD,2000,1.0172742823025065
Grenada,GRD,2001,0.9568586919525198
Grenada,GRD,2002,0.9524662811961716
Grenada,GRD,2003,0.9347180694683276
Grenada,GRD,2004,0.9157414642393056
Grenada,GRD,2005,0.8537512220487005
Grenada,GRD,2006,0.8397744532852113
Grenada,GRD,2007,0.8011766862043681
Grenada,GRD,2008,0.7725098222484441
Grenada,GRD,2009,0.7348337599026018
Grenada,GRD,2010,0.7243031205732281
Grenada,GRD,2011,0.6790145646806368
Grenada,GRD,2012,0.6568140825047144
Grenada,GRD,2013,0.6312753660092559
Grenada,GRD,2014,0.6248951367447628
Grenada,GRD,2015,0.6047899397275054
Grenada,GRD,2016,0.5905634487798552
Grenada,GRD,2017,0.5715668370891012
Grenada,GRD,2018,0.5504889610299675
Grenada,GRD,2019,0.5289754208745927
Guam,GUM,1990,5.547170082668293
Guam,GUM,1991,5.5508647506187225
Guam,GUM,1992,5.371588018565002
Guam,GUM,1993,5.024657022032482
Guam,GUM,1994,4.447253648407664
Guam,GUM,1995,4.2274752399997535
Guam,GUM,1996,4.056284269284728
Guam,GUM,1997,4.084738835368727
Guam,GUM,1998,3.9211908031728018
Guam,GUM,1999,3.641125287133608
Guam,GUM,2000,3.2877806996486445
Guam,GUM,2001,3.1443326408257115
Guam,GUM,2002,2.9172482510398745
Guam,GUM,2003,2.862778555965672
Guam,GUM,2004,2.7493666743040714
Guam,GUM,2005,2.5893061138974183
Guam,GUM,2006,2.5647041500516337
Guam,GUM,2007,2.5252570921615254
Guam,GUM,2008,2.488031287153027
Guam,GUM,2009,2.44755897532006
Guam,GUM,2010,2.347649785522636
Guam,GUM,2011,2.1995152149908246
Guam,GUM,2012,2.1089225180421285
Guam,GUM,2013,2.0515680238781484
Guam,GUM,2014,2.025923114277605
Guam,GUM,2015,1.9346619442451456
Guam,GUM,2016,2.0209528887563404
Guam,GUM,2017,2.011343898700258
Guam,GUM,2018,2.00815476950638
Guam,GUM,2019,2.027554446395452
Guatemala,GTM,1990,38.41528344747742
Guatemala,GTM,1991,38.00087955722362
Guatemala,GTM,1992,35.407498969038954
Guatemala,GTM,1993,31.26480152388396
Guatemala,GTM,1994,26.35382628494205
Guatemala,GTM,1995,21.26372381191996
Guatemala,GTM,1996,18.85744153526532
Guatemala,GTM,1997,17.069991537769376
Guatemala,GTM,1998,14.554718966920424
Guatemala,GTM,1999,12.400157655984898
Guatemala,GTM,2000,11.004561883318289
Guatemala,GTM,2001,9.62374061359794
Guatemala,GTM,2002,8.353254803629955
Guatemala,GTM,2003,7.845644345203102
Guatemala,GTM,2004,7.177189535219039
Guatemala,GTM,2005,6.449591349541576
Guatemala,GTM,2006,5.917851468158911
Guatemala,GTM,2007,5.4207298087667
Guatemala,GTM,2008,5.041250534363058
Guatemala,GTM,2009,4.771326856324539
Guatemala,GTM,2010,4.473763417822071
Guatemala,GTM,2011,4.13396328366206
Guatemala,GTM,2012,3.885149105247127
Guatemala,GTM,2013,3.7666529760320846
Guatemala,GTM,2014,3.654581845138807
Guatemala,GTM,2015,3.6449155819205785
Guatemala,GTM,2016,3.579986887066318
Guatemala,GTM,2017,3.394627504768197
Guatemala,GTM,2018,3.250725427582599
Guatemala,GTM,2019,3.1510643935094884
Guinea,GIN,1990,110.03693758911776
Guinea,GIN,1991,108.06339018015372
Guinea,GIN,1992,106.66081748052464
Guinea,GIN,1993,105.1457950425166
Guinea,GIN,1994,104.30933745536927
Guinea,GIN,1995,102.90205696712012
Guinea,GIN,1996,101.23446877000838
Guinea,GIN,1997,99.4236376293175
Guinea,GIN,1998,99.2713101818684
Guinea,GIN,1999,99.80749477167954
Guinea,GIN,2000,98.41890944547488
Guinea,GIN,2001,96.03245390671422
Guinea,GIN,2002,92.91194180213247
Guinea,GIN,2003,89.48978850225042
Guinea,GIN,2004,86.84802285225395
Guinea,GIN,2005,83.76444530274992
Guinea,GIN,2006,83.07645032917443
Guinea,GIN,2007,82.48520042282358
Guinea,GIN,2008,81.49504741300781
Guinea,GIN,2009,80.93325699075665
Guinea,GIN,2010,80.5834419806325
Guinea,GIN,2011,80.22734842419342
