Entity,Code,Year,"Mortality rate, neonatal (per 1,000 live births)"
East Asia & Pacific (IDA & IBRD),,1992,28.21301986
East Asia & Pacific (IDA & IBRD),,1993,27.57127757
East Asia & Pacific (IDA & IBRD),,1994,26.73178937
East Asia & Pacific (IDA & IBRD),,1995,25.82031728
East Asia & Pacific (IDA & IBRD),,1996,24.86347074
East Asia & Pacific (IDA & IBRD),,1997,23.91954086
East Asia & Pacific (IDA & IBRD),,1998,22.91337432
East Asia & Pacific (IDA & IBRD),,1999,21.9952719
East Asia & Pacific (IDA & IBRD),,2000,21.08764082
East Asia & Pacific (IDA & IBRD),,2001,20.12490958
East Asia & Pacific (IDA & IBRD),,2002,19.17453229
East Asia & Pacific (IDA & IBRD),,2003,18.13598521
East Asia & Pacific (IDA & IBRD),,2004,16.96053385
East Asia & Pacific (IDA & IBRD),,2005,15.88100081
East Asia & Pacific (IDA & IBRD),,2006,14.86384011
East Asia & Pacific (IDA & IBRD),,2007,13.92656194
East Asia & Pacific (IDA & IBRD),,2008,13.09655279
East Asia & Pacific (IDA & IBRD),,2009,12.31419962
East Asia & Pacific (IDA & IBRD),,2010,11.66577379
East Asia & Pacific (IDA & IBRD),,2011,11.00263041
East Asia & Pacific (IDA & IBRD),,2012,10.4755179
East Asia & Pacific (IDA & IBRD),,2013,9.934129508
East Asia & Pacific (IDA & IBRD),,2014,9.49204588
East Asia & Pacific (IDA & IBRD),,2015,9.013955158
East Asia & Pacific (IDA & IBRD),,2016,8.563119599
East Asia & Pacific (IDA & IBRD),,2017,8.18424389
East Asia & Pacific (IDA & IBRD),,2018,7.855327772
East Asia & Pacific (IDA & IBRD),,2019,7.54762253
East Asia & Pacific (excluding high income),,1990,28.9437514
East Asia & Pacific (excluding high income),,1991,28.66096506
East Asia & Pacific (excluding high income),,1992,28.17216993
East Asia & Pacific (excluding high income),,1993,27.56131493
East Asia & Pacific (excluding high income),,1994,26.75683829
East Asia & Pacific (excluding high income),,1995,25.87644265
East Asia & Pacific (excluding high income),,1996,24.94350767
East Asia & Pacific (excluding high income),,1997,24.01329297
East Asia & Pacific (excluding high income),,1998,23.01008451
East Asia & Pacific (excluding high income),,1999,22.08488403
East Asia & Pacific (excluding high income),,2000,21.15999974
East Asia & Pacific (excluding high income),,2001,20.1780457
East Asia & Pacific (excluding high income),,2002,19.20858199
East Asia & Pacific (excluding high income),,2003,18.15663545
East Asia & Pacific (excluding high income),,2004,16.97780506
East Asia & Pacific (excluding high income),,2005,15.90136306
East Asia & Pacific (excluding high income),,2006,14.89374036
East Asia & Pacific (excluding high income),,2007,13.96584467
East Asia & Pacific (excluding high income),,2008,13.14368369
East Asia & Pacific (excluding high income),,2009,12.36508138
East Asia & Pacific (excluding high income),,2010,11.71789933
East Asia & Pacific (excluding high income),,2011,11.05072635
East Asia & Pacific (excluding high income),,2012,10.518267
East Asia & Pacific (excluding high income),,2013,9.971822316
East Asia & Pacific (excluding high income),,2014,9.524735606
East Asia & Pacific (excluding high income),,2015,9.044396967
East Asia & Pacific (excluding high income),,2016,8.592176606
East Asia & Pacific (excluding high income),,2017,8.212243208
East Asia & Pacific (excluding high income),,2018,7.881628473
East Asia & Pacific (excluding high income),,2019,7.571894762
Ecuador,ECU,1960,59.7
Ecuador,ECU,1961,58.7
Ecuador,ECU,1962,57.8
Ecuador,ECU,1963,56.8
Ecuador,ECU,1964,55.7
Ecuador,ECU,1965,54.3
Ecuador,ECU,1966,53
Ecuador,ECU,1967,51.7
Ecuador,ECU,1968,50.5
Ecuador,ECU,1969,49.3
Ecuador,ECU,1970,48.2
Ecuador,ECU,1971,47
Ecuador,ECU,1972,45.7
Ecuador,ECU,1973,44.4
Ecuador,ECU,1974,42.9
Ecuador,ECU,1975,41.4
Ecuador,ECU,1976,39.9
Ecuador,ECU,1977,38.5
Ecuador,ECU,1978,37.2
Ecuador,ECU,1979,35.8
Ecuador,ECU,1980,34.5
Ecuador,ECU,1981,33.1
Ecuador,ECU,1982,31.6
Ecuador,ECU,1983,30.2
Ecuador,ECU,1984,28.7
Ecuador,ECU,1985,27.3
Ecuador,ECU,1986,26
Ecuador,ECU,1987,24.8
Ecuador,ECU,1988,23.8
Ecuador,ECU,1989,23
Ecuador,ECU,1990,22.2
Ecuador,ECU,1991,21.5
Ecuador,ECU,1992,20.8
Ecuador,ECU,1993,20.1
Ecuador,ECU,1994,19.3
Ecuador,ECU,1995,18.4
Ecuador,ECU,1996,17.6
Ecuador,ECU,1997,16.7
Ecuador,ECU,1998,15.9
Ecuador,ECU,1999,15.2
Ecuador,ECU,2000,14.5
Ecuador,ECU,2001,13.6
Ecuador,ECU,2002,12.9
Ecuador,ECU,2003,12.3
Ecuador,ECU,2004,11.8
Ecuador,ECU,2005,11.3
Ecuador,ECU,2006,10.9
Ecuador,ECU,2007,10.4
Ecuador,ECU,2008,10
Ecuador,ECU,2009,9.6
Ecuador,ECU,2010,9.2
Ecuador,ECU,2011,8.9
Ecuador,ECU,2012,8.6
Ecuador,ECU,2013,8.3
Ecuador,ECU,2014,8.1
Ecuador,ECU,2015,7.9
Ecuador,ECU,2016,7.7
Ecuador,ECU,2017,7.5
Ecuador,ECU,2018,7.2
Ecuador,ECU,2019,7.1
Egypt,EGY,1960,65.4
Egypt,EGY,1961,64.2
Egypt,EGY,1962,63
Egypt,EGY,1963,61.9
Egypt,EGY,1964,61
Egypt,EGY,1965,60.2
Egypt,EGY,1966,59.7
Egypt,EGY,1967,59.5
Egypt,EGY,1968,59.4
Egypt,EGY,1969,59.4
Egypt,EGY,1970,59.4
Egypt,EGY,1971,59.5
Egypt,EGY,1972,59.4
Egypt,EGY,1973,59
Egypt,EGY,1974,58.4
Egypt,EGY,1975,57.5
Egypt,EGY,1976,56.5
Egypt,EGY,1977,55.5
Egypt,EGY,1978,54.4
Egypt,EGY,1979,53.2
Egypt,EGY,1980,51.8
Egypt,EGY,1981,50.4
Egypt,EGY,1982,48.7
Egypt,EGY,1983,46.8
Egypt,EGY,1984,44.6
Egypt,EGY,1985,42.3
Egypt,EGY,1986,40.1
Egypt,EGY,1987,38
Egypt,EGY,1988,36.2
Egypt,EGY,1989,34.6
Egypt,EGY,1990,33.3
Egypt,EGY,1991,32
Egypt,EGY,1992,30.7
Egypt,EGY,1993,29.4
Egypt,EGY,1994,28.2
Egypt,EGY,1995,27
Egypt,EGY,1996,26
Egypt,EGY,1997,25
Egypt,EGY,1998,24
Egypt,EGY,1999,23.1
Egypt,EGY,2000,22.3
Egypt,EGY,2001,21.5
Egypt,EGY,2002,20.8
Egypt,EGY,2003,20.1
Egypt,EGY,2004,19.5
Egypt,EGY,2005,18.9
Egypt,EGY,2006,18.3
Egypt,EGY,2007,17.7
Egypt,EGY,2008,17.1
Egypt,EGY,2009,16.6
Egypt,EGY,2010,15.9
Egypt,EGY,2011,15.2
Egypt,EGY,2012,14.5
Egypt,EGY,2013,13.9
Egypt,EGY,2014,13.4
Egypt,EGY,2015,12.8
Egypt,EGY,2016,12.4
Egypt,EGY,2017,12
Egypt,EGY,2018,11.5
Egypt,EGY,2019,11.1
El Salvador,SLV,1985,25.8
El Salvador,SLV,1986,25
El Salvador,SLV,1987,24.3
El Salvador,SLV,1988,23.7
El Salvador,SLV,1989,23.1
El Salvador,SLV,1990,22.4
El Salvador,SLV,1991,21.7
El Salvador,SLV,1992,21
El Salvador,SLV,1993,20.1
El Salvador,SLV,1994,19.3
El Salvador,SLV,1995,18.4
El Salvador,SLV,1996,17.6
El Salvador,SLV,1997,16.8
El Salvador,SLV,1998,16.1
El Salvador,SLV,1999,15.4
El Salvador,SLV,2000,14.8
El Salvador,SLV,2001,14.2
El Salvador,SLV,2002,13.7
El Salvador,SLV,2003,13
El Salvador,SLV,2004,12.3
El Salvador,SLV,2005,11.7
El Salvador,SLV,2006,11.2
El Salvador,SLV,2007,10.7
El Salvador,SLV,2008,10.2
El Salvador,SLV,2009,9.8
El Salvador,SLV,2010,9.4
El Salvador,SLV,2011,9
El Salvador,SLV,2012,8.6
El Salvador,SLV,2013,8.2
El Salvador,SLV,2014,7.9
El Salvador,SLV,2015,7.6
El Salvador,SLV,2016,7.3
El Salvador,SLV,2017,7
El Salvador,SLV,2018,6.8
El Salvador,SLV,2019,6.6
Equatorial Guinea,GNQ,1989,48
Equatorial Guinea,GNQ,1990,47.9
Equatorial Guinea,GNQ,1991,47.8
Equatorial Guinea,GNQ,1992,47.7
Equatorial Guinea,GNQ,1993,47.5
Equatorial Guinea,GNQ,1994,47.1
Equatorial Guinea,GNQ,1995,46.9
Equatorial Guinea,GNQ,1996,46.5
Equatorial Guinea,GNQ,1997,46.1
Equatorial Guinea,GNQ,1998,45.6
Equatorial Guinea,GNQ,1999,45
Equatorial Guinea,GNQ,2000,44.4
Equatorial Guinea,GNQ,2001,43.7
Equatorial Guinea,GNQ,2002,43.1
Equatorial Guinea,GNQ,2003,42.2
Equatorial Guinea,GNQ,2004,41.3
Equatorial Guinea,GNQ,2005,40.2
Equatorial Guinea,GNQ,2006,39.1
Equatorial Guinea,GNQ,2007,37.9
Equatorial Guinea,GNQ,2008,36.8
Equatorial Guinea,GNQ,2009,35.8
Equatorial Guinea,GNQ,2010,34.9
Equatorial Guinea,GNQ,2011,34.2
Equatorial Guinea,GNQ,2012,33.5
Equatorial Guinea,GNQ,2013,32.8
Equatorial Guinea,GNQ,2014,32.2
Equatorial Guinea,GNQ,2015,31.6
Equatorial Guinea,GNQ,2016,30.9
Equatorial Guinea,GNQ,2017,30.3
Equatorial Guinea,GNQ,2018,29.6
Equatorial Guinea,GNQ,2019,29
Eritrea,ERI,1977,45.6
Eritrea,ERI,1978,44.7
Eritrea,ERI,1979,43.8
Eritrea,ERI,1980,42.7
Eritrea,ERI,1981,41.8
Eritrea,ERI,1982,40.9
Eritrea,ERI,1983,40.2
Eritrea,ERI,1984,39.6
Eritrea,ERI,1985,39
Eritrea,ERI,1986,38.4
Eritrea,ERI,1987,37.7
Eritrea,ERI,1988,36.8
Eritrea,ERI,1989,35.7
Eritrea,ERI,1990,34.7
Eritrea,ERI,1991,33.7
Eritrea,ERI,1992,32.9
Eritrea,ERI,1993,32
Eritrea,ERI,1994,31.2
Eritrea,ERI,1995,30.3
Eritrea,ERI,1996,29.4
Eritrea,ERI,1997,28.5
Eritrea,ERI,1998,27.8
Eritrea,ERI,1999,27.1
Eritrea,ERI,2000,26.5
Eritrea,ERI,2001,26.1
Eritrea,ERI,2002,25.7
Eritrea,ERI,2003,25.2
Eritrea,ERI,2004,24.8
Eritrea,ERI,2005,24.3
Eritrea,ERI,2006,23.8
Eritrea,ERI,2007,23.3
Eritrea,ERI,2008,22.8
Eritrea,ERI,2009,22.2
Eritrea,ERI,2010,21.7
Eritrea,ERI,2011,21.2
Eritrea,ERI,2012,20.7
Eritrea,ERI,2013,20.3
Eritrea,ERI,2014,19.8
Eritrea,ERI,2015,19.4
Eritrea,ERI,2016,19
Eritrea,ERI,2017,18.6
Eritrea,ERI,2018,18.2
Eritrea,ERI,2019,17.8
Estonia,EST,1988,10.4
Estonia,EST,1989,10.1
Estonia,EST,1990,9.9
Estonia,EST,1991,9.8
Estonia,EST,1992,9.7
Estonia,EST,1993,9.5
Estonia,EST,1994,9.1
Estonia,EST,1995,8.5
Estonia,EST,1996,7.8
Estonia,EST,1997,7.1
Estonia,EST,1998,6.4
Estonia,EST,1999,5.8
Estonia,EST,2000,5.3
Estonia,EST,2001,4.8
Estonia,EST,2002,4.4
Estonia,EST,2003,4
Estonia,EST,2004,3.7
Estonia,EST,2005,3.4
Estonia,EST,2006,3.1
Estonia,EST,2007,2.8
Estonia,EST,2008,2.6
Estonia,EST,2009,2.3
Estonia,EST,2010,2.2
Estonia,EST,2011,2
Estonia,EST,2012,1.8
Estonia,EST,2013,1.7
Estonia,EST,2014,1.5
Estonia,EST,2015,1.4
Estonia,EST,2016,1.3
Estonia,EST,2017,1.2
Estonia,EST,2018,1.1
Estonia,EST,2019,1.1
Eswatini,SWZ,1983,24.8
Eswatini,SWZ,1984,24.2
Eswatini,SWZ,1985,23.6
Eswatini,SWZ,1986,23
Eswatini,SWZ,1987,22.5
Eswatini,SWZ,1988,22.1
Eswatini,SWZ,1989,21.7
Eswatini,SWZ,1990,21.5
Eswatini,SWZ,1991,21.3
Eswatini,SWZ,1992,21.2
Eswatini,SWZ,1993,21.1
Eswatini,SWZ,1994,21.1
Eswatini,SWZ,1995,21.1
Eswatini,SWZ,1996,21.2
Eswatini,SWZ,1997,21.3
Eswatini,SWZ,1998,21.4
Eswatini,SWZ,1999,21.5
Eswatini,SWZ,2000,21.6
Eswatini,SWZ,2001,21.4
Eswatini,SWZ,2002,21.2
Eswatini,SWZ,2003,20.8
Eswatini,SWZ,2004,20.4
Eswatini,SWZ,2005,20
Eswatini,SWZ,2006,19.7
Eswatini,SWZ,2007,19.6
Eswatini,SWZ,2008,19.6
Eswatini,SWZ,2009,19.7
Eswatini,SWZ,2010,19.8
Eswatini,SWZ,2011,20
Eswatini,SWZ,2012,20
Eswatini,SWZ,2013,20
Eswatini,SWZ,2014,19.9
Eswatini,SWZ,2015,19.6
Eswatini,SWZ,2016,19.4
Eswatini,SWZ,2017,19.1
Eswatini,SWZ,2018,18.8
Eswatini,SWZ,2019,18.4
Ethiopia,ETH,1977,65.9
Ethiopia,ETH,1978,66
Ethiopia,ETH,1979,66.2
Ethiopia,ETH,1980,66.3
Ethiopia,ETH,1981,66.2
Ethiopia,ETH,1982,65.8
Ethiopia,ETH,1983,65.2
Ethiopia,ETH,1984,64.4
Ethiopia,ETH,1985,63.4
Ethiopia,ETH,1986,62.5
Ethiopia,ETH,1987,61.5
Ethiopia,ETH,1988,60.6
Ethiopia,ETH,1989,59.8
Ethiopia,ETH,1990,58.9
Ethiopia,ETH,1991,57.9
Ethiopia,ETH,1992,56.9
Ethiopia,ETH,1993,55.8
Ethiopia,ETH,1994,54.5
Ethiopia,ETH,1995,53.2
Ethiopia,ETH,1996,52
Ethiopia,ETH,1997,50.9
Ethiopia,ETH,1998,49.9
Ethiopia,ETH,1999,49.1
Ethiopia,ETH,2000,48.2
Ethiopia,ETH,2001,47.3
Ethiopia,ETH,2002,46.4
Ethiopia,ETH,2003,45.5
Ethiopia,ETH,2004,44.6
Ethiopia,ETH,2005,43.6
Ethiopia,ETH,2006,42.6
Ethiopia,ETH,2007,41.4
Ethiopia,ETH,2008,40.3
Ethiopia,ETH,2009,39.2
Ethiopia,ETH,2010,38
Ethiopia,ETH,2011,36.8
Ethiopia,ETH,2012,35.5
Ethiopia,ETH,2013,34.2
Ethiopia,ETH,2014,32.9
Ethiopia,ETH,2015,31.8
Ethiopia,ETH,2016,30.6
Ethiopia,ETH,2017,29.6
Ethiopia,ETH,2018,28.6
Ethiopia,ETH,2019,27.6
Euro area,,1990,4.79084972
Euro area,,1991,4.659618765
Euro area,,1992,4.482208171
Euro area,,1993,4.254485128
Euro area,,1994,4.059512783
Euro area,,1995,3.878422369
Euro area,,1996,3.716903166
Euro area,,1997,3.521167509
Euro area,,1998,3.368665077
Euro area,,1999,3.236385292
Euro area,,2000,3.128613956
Euro area,,2001,3.036827752
Euro area,,2002,2.952044903
Euro area,,2003,2.842439885
Euro area,,2004,2.731119098
Euro area,,2005,2.633482001
Euro area,,2006,2.572072917
Euro area,,2007,2.478399024
Euro area,,2008,2.418505544
Euro area,,2009,2.370833146
Euro area,,2010,2.333580442
Euro area,,2011,2.299377861
Euro area,,2012,2.27669074
Euro area,,2013,2.267491861
Euro area,,2014,2.280926412
Euro area,,2015,2.248358277
Euro area,,2016,2.240612975
Euro area,,2017,2.241087213
Euro area,,2018,2.238164322
Euro area,,2019,2.238321111
Europe & Central Asia,,1990,14
Europe & Central Asia,,1991,13.8
Europe & Central Asia,,1992,13.5
Europe & Central Asia,,1993,13.3
Europe & Central Asia,,1994,13
Europe & Central Asia,,1995,12.6
Europe & Central Asia,,1996,12.1
Europe & Central Asia,,1997,11.7
Europe & Central Asia,,1998,11.2
Europe & Central Asia,,1999,10.7
Europe & Central Asia,,2000,10.3
Europe & Central Asia,,2001,9.8
Europe & Central Asia,,2002,9.4
Europe & Central Asia,,2003,8.9
Europe & Central Asia,,2004,8.5
Europe & Central Asia,,2005,8.1
Europe & Central Asia,,2006,7.7
Europe & Central Asia,,2007,7.3
Europe & Central Asia,,2008,6.9
Europe & Central Asia,,2009,6.6
Europe & Central Asia,,2010,6.3
Europe & Central Asia,,2011,6.1
Europe & Central Asia,,2012,5.9
Europe & Central Asia,,2013,5.7
Europe & Central Asia,,2014,5.4
Europe & Central Asia,,2015,5.1
Europe & Central Asia,,2016,4.9
Europe & Central Asia,,2017,4.7
Europe & Central Asia,,2018,4.5
Europe & Central Asia,,2019,4.4
Europe & Central Asia (IDA & IBRD),,1990,19.838546
Europe & Central Asia (IDA & IBRD),,1991,19.71677143
Europe & Central Asia (IDA & IBRD),,1992,19.63527765
Europe & Central Asia (IDA & IBRD),,1993,19.52341537
Europe & Central Asia (IDA & IBRD),,1994,19.29919942
Europe & Central Asia (IDA & IBRD),,1995,18.94436978
Europe & Central Asia (IDA & IBRD),,1996,18.46666947
Europe & Central Asia (IDA & IBRD),,1997,17.8630967
Europe & Central Asia (IDA & IBRD),,1998,17.26598599
Europe & Central Asia (IDA & IBRD),,1999,16.5836965
Europe & Central Asia (IDA & IBRD),,2000,15.91251437
Europe & Central Asia (IDA & IBRD),,2001,15.17071278
Europe & Central Asia (IDA & IBRD),,2002,14.40076458
Europe & Central Asia (IDA & IBRD),,2003,13.67687801
Europe & Central Asia (IDA & IBRD),,2004,12.9383319
Europe & Central Asia (IDA & IBRD),,2005,12.24361254
Europe & Central Asia (IDA & IBRD),,2006,11.55311981
Europe & Central Asia (IDA & IBRD),,2007,10.87182718
Europe & Central Asia (IDA & IBRD),,2008,10.25562098
Europe & Central Asia (IDA & IBRD),,2009,9.672951915
Europe & Central Asia (IDA & IBRD),,2010,9.147409413
Europe & Central Asia (IDA & IBRD),,2011,8.76074996
Europe & Central Asia (IDA & IBRD),,2012,8.409776301
Europe & Central Asia (IDA & IBRD),,2013,7.997269935
Europe & Central Asia (IDA & IBRD),,2014,7.523253571
Europe & Central Asia (IDA & IBRD),,2015,7.065847536
Europe & Central Asia (IDA & IBRD),,2016,6.667925692
Europe & Central Asia (IDA & IBRD),,2017,6.359075028
Europe & Central Asia (IDA & IBRD),,2018,6.069112961
Europe & Central Asia (IDA & IBRD),,2019,5.803106024
Europe & Central Asia (excluding high income),,1990,20.63866985
Europe & Central Asia (excluding high income),,1991,20.53642175
Europe & Central Asia (excluding high income),,1992,20.47187019
Europe & Central Asia (excluding high income),,1993,20.374092
Europe & Central Asia (excluding high income),,1994,20.15114593
Europe & Central Asia (excluding high income),,1995,19.80530878
Europe & Central Asia (excluding high income),,1996,19.34356873
Europe & Central Asia (excluding high income),,1997,18.76011515
Europe & Central Asia (excluding high income),,1998,18.16172529
Europe & Central Asia (excluding high income),,1999,17.4534042
Europe & Central Asia (excluding high income),,2000,16.73712691
Europe & Central Asia (excluding high income),,2001,15.95079918
Europe & Central Asia (excluding high income),,2002,15.12547258
Europe & Central Asia (excluding high income),,2003,14.35512952
Europe & Central Asia (excluding high income),,2004,13.57221424
Europe & Central Asia (excluding high income),,2005,12.83905241
Europe & Central Asia (excluding high income),,2006,12.10905057
Europe & Central Asia (excluding high income),,2007,11.38623421
Europe & Central Asia (excluding high income),,2008,10.73129178
Europe & Central Asia (excluding high income),,2009,10.11083163
Europe & Central Asia (excluding high income),,2010,9.551207681
Europe & Central Asia (excluding high income),,2011,9.14173948
Europe & Central Asia (excluding high income),,2012,8.77126015
Europe & Central Asia (excluding high income),,2013,8.331082051
Europe & Central Asia (excluding high income),,2014,7.827145247
Europe & Central Asia (excluding high income),,2015,7.343837436
Europe & Central Asia (excluding high income),,2016,6.925594058
Europe & Central Asia (excluding high income),,2017,6.596445278
Europe & Central Asia (excluding high income),,2018,6.288227435
Europe & Central Asia (excluding high income),,2019,6.011038194
European Union,,1990,6.508678811
European Union,,1991,6.273994454
European Union,,1992,6.01613982
European Union,,1993,5.721508029
European Union,,1994,5.444970878
European Union,,1995,5.161542932
European Union,,1996,4.889273396
European Union,,1997,4.569902437
European Union,,1998,4.296850776
European Union,,1999,4.04633011
European Union,,2000,3.857218153
European Union,,2001,3.702107227
European Union,,2002,3.579262434
European Union,,2003,3.450005949
European Union,,2004,3.305666774
European Union,,2005,3.167238477
European Union,,2006,3.052562789
European Union,,2007,2.909381781
European Union,,2008,2.799069023
European Union,,2009,2.718931741
European Union,,2010,2.643123077
European Union,,2011,2.585187703
European Union,,2012,2.536490674
European Union,,2013,2.502419099
European Union,,2014,2.477280278
European Union,,2015,2.422599242
European Union,,2016,2.384320088
European Union,,2017,2.36212529
European Union,,2018,2.344560875
European Union,,2019,2.31745327
Fiji,FJI,1989,12.6
Fiji,FJI,1990,12.2
Fiji,FJI,1991,11.7
Fiji,FJI,1992,11.2
Fiji,FJI,1993,10.8
Fiji,FJI,1994,10.5
Fiji,FJI,1995,10.2
Fiji,FJI,1996,9.9
Fiji,FJI,1997,9.6
Fiji,FJI,1998,9.4
Fiji,FJI,1999,9.2
Fiji,FJI,2000,9.1
Fiji,FJI,2001,9.2
Fiji,FJI,2002,9.5
Fiji,FJI,2003,9.9
Fiji,FJI,2004,10.4
Fiji,FJI,2005,10.8
Fiji,FJI,2006,11
Fiji,FJI,2007,10.7
Fiji,FJI,2008,10.3
Fiji,FJI,2009,9.9
Fiji,FJI,2010,9.6
Fiji,FJI,2011,9.4
Fiji,FJI,2012,9.4
Fiji,FJI,2013,9.5
Fiji,FJI,2014,9.7
Fiji,FJI,2015,9.9
Fiji,FJI,2016,10.2
Fiji,FJI,2017,10.5
Fiji,FJI,2018,10.7
Fiji,FJI,2019,10.8
Finland,FIN,1960,15.7
Finland,FIN,1961,15.2
Finland,FIN,1962,14.8
Finland,FIN,1963,14.2
Finland,FIN,1964,13.6
Finland,FIN,1965,13
Finland,FIN,1966,12.4
Finland,FIN,1967,11.9
Finland,FIN,1968,11.4
Finland,FIN,1969,10.9
Finland,FIN,1970,10.5
Finland,FIN,1971,10
Finland,FIN,1972,9.5
Finland,FIN,1973,8.9
Finland,FIN,1974,8.3
Finland,FIN,1975,7.7
Finland,FIN,1976,7.1
Finland,FIN,1977,6.5
Finland,FIN,1978,6
Finland,FIN,1979,5.5
Finland,FIN,1980,5.1
Finland,FIN,1981,4.8
Finland,FIN,1982,4.5
Finland,FIN,1983,4.4
Finland,FIN,1984,4.3
Finland,FIN,1985,4.2
Finland,FIN,1986,4.2
Finland,FIN,1987,4.1
Finland,FIN,1988,4
Finland,FIN,1989,4
Finland,FIN,1990,3.9
Finland,FIN,1991,3.7
Finland,FIN,1992,3.6
Finland,FIN,1993,3.4
Finland,FIN,1994,3.2
Finland,FIN,1995,3.1
Finland,FIN,1996,2.9
Finland,FIN,1997,2.8
Finland,FIN,1998,2.7
Finland,FIN,1999,2.6
Finland,FIN,2000,2.5
Finland,FIN,2001,2.4
Finland,FIN,2002,2.3
Finland,FIN,2003,2.2
Finland,FIN,2004,2.2
Finland,FIN,2005,2.1
Finland,FIN,2006,2
Finland,FIN,2007,2
Finland,FIN,2008,1.9
Finland,FIN,2009,1.8
Finland,FIN,2010,1.7
Finland,FIN,2011,1.6
Finland,FIN,2012,1.5
Finland,FIN,2013,1.4
Finland,FIN,2014,1.4
Finland,FIN,2015,1.4
Finland,FIN,2016,1.4
Finland,FIN,2017,1.4
Finland,FIN,2018,1.4
Finland,FIN,2019,1.4
Fragile and conflict affected situations,,1990,46.31669155
Fragile and conflict affected situations,,1991,45.91165311
Fragile and conflict affected situations,,1992,45.55870388
Fragile and conflict affected situations,,1993,45.15340184
Fragile and conflict affected situations,,1994,44.7058422
Fragile and conflict affected situations,,1995,44.18205067
Fragile and conflict affected situations,,1996,43.62747834
Fragile and conflict affected situations,,1997,42.99565963
Fragile and conflict affected situations,,1998,42.315944
Fragile and conflict affected situations,,1999,41.60051377
Fragile and conflict affected situations,,2000,40.80828308
Fragile and conflict affected situations,,2001,39.97568616
Fragile and conflict affected situations,,2002,39.13531729
Fragile and conflict affected situations,,2003,38.30062111
Fragile and conflict affected situations,,2004,37.49032521
Fragile and conflict affected situations,,2005,36.69704615
Fragile and conflict affected situations,,2006,35.94882552
Fragile and conflict affected situations,,2007,35.19187474
Fragile and conflict affected situations,,2008,34.49983743
Fragile and conflict affected situations,,2009,33.86289941
Fragile and conflict affected situations,,2010,33.27059176
Fragile and conflict affected situations,,2011,32.65383795
Fragile and conflict affected situations,,2012,32.14190905
Fragile and conflict affected situations,,2013,31.60631375
Fragile and conflict affected situations,,2014,31.11003516
Fragile and conflict affected situations,,2015,30.69419993
Fragile and conflict affected situations,,2016,30.19253875
Fragile and conflict affected situations,,2017,29.73764366
Fragile and conflict affected situations,,2018,29.22855833
Fragile and conflict affected situations,,2019,28.69744481
France,FRA,1960,18.5
France,FRA,1961,17.2
France,FRA,1962,16.4
France,FRA,1963,16.1
France,FRA,1964,16
France,FRA,1965,15.8
France,FRA,1966,15.2
France,FRA,1967,13.9
France,FRA,1968,11.9
France,FRA,1969,10
France,FRA,1970,9.1
France,FRA,1971,8.9
France,FRA,1972,8.7
France,FRA,1973,8.4
France,FRA,1974,8.1
France,FRA,1975,7.9
France,FRA,1976,7.9
France,FRA,1977,7.6
France,FRA,1978,6.9
France,FRA,1979,6.2
France,FRA,1980,5.7
France,FRA,1981,5.4
France,FRA,1982,5.2
France,FRA,1983,5
France,FRA,1984,4.8
France,FRA,1985,4.5
France,FRA,1986,4.3
France,FRA,1987,4.2
France,FRA,1988,4
France,FRA,1989,3.8
France,FRA,1990,3.6
France,FRA,1991,3.4
France,FRA,1992,3.2
France,FRA,1993,3.1
France,FRA,1994,3.1
France,FRA,1995,3.1
France,FRA,1996,3.1
France,FRA,1997,3
France,FRA,1998,2.9
France,FRA,1999,2.8
France,FRA,2000,2.7
France,FRA,2001,2.7
France,FRA,2002,2.7
France,FRA,2003,2.6
France,FRA,2004,2.5
France,FRA,2005,2.4
France,FRA,2006,2.4
France,FRA,2007,2.3
France,FRA,2008,2.3
France,FRA,2009,2.3
France,FRA,2010,2.3
France,FRA,2011,2.2
France,FRA,2012,2.2
France,FRA,2013,2.3
France,FRA,2014,2.4
France,FRA,2015,2.4
France,FRA,2016,2.4
France,FRA,2017,2.5
France,FRA,2018,2.6
France,FRA,2019,2.7
Gabon,GAB,1982,33.3
Gabon,GAB,1983,32.8
Gabon,GAB,1984,32.3
Gabon,GAB,1985,32
Gabon,GAB,1986,31.7
Gabon,GAB,1987,31.5
Gabon,GAB,1988,31.3
Gabon,GAB,1989,31.2
Gabon,GAB,1990,31.1
Gabon,GAB,1991,31
Gabon,GAB,1992,30.8
Gabon,GAB,1993,30.5
Gabon,GAB,1994,30.2
Gabon,GAB,1995,29.9
Gabon,GAB,1996,29.6
Gabon,GAB,1997,29.3
Gabon,GAB,1998,29.1
Gabon,GAB,1999,28.8
Gabon,GAB,2000,28.5
Gabon,GAB,2001,28.2
Gabon,GAB,2002,27.9
Gabon,GAB,2003,27.5
Gabon,GAB,2004,27.2
Gabon,GAB,2005,26.8
Gabon,GAB,2006,26.4
Gabon,GAB,2007,26.1
Gabon,GAB,2008,25.7
Gabon,GAB,2009,25.2
Gabon,GAB,2010,24.7
Gabon,GAB,2011,24.2
Gabon,GAB,2012,23.7
Gabon,GAB,2013,23.2
Gabon,GAB,2014,22.7
Gabon,GAB,2015,22.2
Gabon,GAB,2016,21.7
Gabon,GAB,2017,21.2
Gabon,GAB,2018,20.7
Gabon,GAB,2019,20.2
Gambia,GMB,1989,46.7
Gambia,GMB,1990,45.8
